,0,1
5209,500.90000000000737,0.5018986740918856
5210,501.0000000000074,0.501867285776263
5211,501.1000000000074,0.5018365460044607
5212,501.20000000000744,0.5018064873581579
5213,501.30000000000746,0.5017771479593324
5214,501.40000000000737,0.5017485715385723
5215,501.5000000000074,0.5017208073670731
5216,501.6000000000074,0.5016939100430862
5217,501.70000000000744,0.5016679391280943
5218,501.80000000000746,0.5016429586337857
5219,501.90000000000737,0.501619036367538
5220,502.0000000000074,0.501596243150955
5221,502.1000000000074,0.5015746519321178
5222,502.20000000000744,0.5015543368168809
5223,502.30000000000746,0.5015353720474709
5224,502.40000000000737,0.5015178309578929
5225,502.5000000000074,0.5015017849353749
5226,502.6000000000074,0.501487302415566
5227,502.70000000000744,0.5014744479363671
5228,502.80000000000746,0.5014632812714618
5229,502.9000000000075,0.50145385666017
5230,503.0000000000074,0.501446222145654
5231,503.1000000000074,0.5014404190290352
5232,503.20000000000744,0.5014364814427575
5233,503.30000000000746,0.5014344360426475
5234,503.4000000000075,0.5014343018146594
5235,503.5000000000074,0.5014360899895878
5236,503.6000000000074,0.5014398040573377
5237,503.70000000000744,0.5014454398718279
5238,503.80000000000746,0.5014529858381372
5239,503.9000000000075,0.5014624231745076
5240,504.0000000000075,0.5014737262429386
5241,504.1000000000074,0.5014868629431031
5242,504.20000000000744,0.5015017951652376
5243,504.30000000000746,0.5015184792986837
5244,504.4000000000075,0.5015368667935122
5245,504.5000000000075,0.5015569047727135
5246,504.6000000000074,0.5015785366912177
5247,504.70000000000744,0.501601703035621
5248,504.80000000000746,0.5016263420555412
5249,504.9000000000075,0.50165239051476
5250,505.0000000000075,0.5016797844481292
5251,505.1000000000074,0.5017084599083148
5252,505.20000000000744,0.5017383536845249
5253,505.30000000000746,0.5017694039735529
5254,505.4000000000075,0.5018015509824464
5255,505.5000000000075,0.5018347374426636
5256,505.6000000000074,0.5018689090179559
5257,505.70000000000744,0.5019040145920496
5258,505.80000000000746,0.5019400064269044
5259,505.9000000000075,0.5019768401874011
5260,506.0000000000075,0.5020144748335094
5261,506.1000000000075,0.5020528723859803
5262,506.20000000000744,0.502091997576233
5263,506.30000000000746,0.5021318173952312
5264,506.4000000000075,0.5021723005598102
5265,506.5000000000075,0.5022134169180505
5266,506.6000000000075,0.5022551368176433
5267,506.70000000000744,0.5022974304622534
5268,506.80000000000746,0.5023402672801778
5269,506.9000000000075,0.5023836153268504
5270,507.0000000000075,0.5024274407380228
5271,507.1000000000075,0.5024717072443285
5272,507.20000000000755,0.5025163757512885
5273,507.30000000000746,0.5025614039826772
5274,507.4000000000075,0.5026067461802854
5275,507.5000000000075,0.502652352850118
5276,507.6000000000075,0.5026981705439749
5277,507.70000000000755,0.5027441416662489
5278,507.80000000000746,0.5027902042985825
5279,507.9000000000075,0.5028362920394727
5280,508.0000000000075,0.502882333861502
5281,508.1000000000075,0.502928253994421
5282,508.20000000000755,0.5029739718466039
5283,508.30000000000746,0.5030194019795091
5284,508.4000000000075,0.5030644541493868
5285,508.5000000000075,0.5031090334277963
5286,508.6000000000075,0.5031530404081052
5287,508.70000000000755,0.5031963714997656
5288,508.80000000000746,0.5032389193066461
5289,508.9000000000075,0.5032805730808846
5290,509.0000000000075,0.5033212192403231
5291,509.1000000000075,0.5033607419358176
5292,509.20000000000755,0.5033990236544245
5293,509.30000000000757,0.5034359458451286
5294,509.4000000000075,0.5034713895548656
5295,509.5000000000075,0.5035052360637325
5296,509.6000000000075,0.5035373675092994
5297,509.70000000000755,0.503567667490849
5298,509.80000000000757,0.5035960216450618
5299,509.9000000000075,0.5036223181855545
5300,510.0000000000075,0.5036464484000369
5301,510.1000000000075,0.5036683071011663
5302,510.20000000000755,0.5036877930303085
5303,510.30000000000757,0.5037048092167888
5304,510.4000000000076,0.5037192632977375
5305,510.5000000000075,0.503731067804487
5306,510.6000000000075,0.503740140420249
5307,510.70000000000755,0.5037464042109783
5308,510.80000000000757,0.5037497878278753
5309,510.9000000000076,0.5037502256770225
5310,511.0000000000075,0.5037476580498798
5311,511.1000000000075,0.5037420312079903
5312,511.20000000000755,0.5037332974160035
5313,511.30000000000757,0.5037214149188012
5314,511.4000000000076,0.5037063478610989
5315,511.5000000000075,0.5036880661516157
5316,511.6000000000075,0.5036665452787277
5317,511.70000000000755,0.5036417660897025
5318,511.80000000000757,0.503613714549832
5319,511.9000000000076,0.5035823814995543
5320,512.0000000000075,0.5035477624262186
5321,512.1000000000075,0.5035098572629729
5322,512.2000000000075,0.5034686702216006
5323,512.3000000000076,0.5034242096607199
5324,512.4000000000076,0.5033764879866679
5325,512.5000000000076,0.5033255215819716
5326,512.6000000000075,0.5032713307551624
5327,512.7000000000075,0.5032139397052446
5328,512.8000000000076,0.5031533764940601
5329,512.9000000000076,0.5030896730201095
5330,513.0000000000076,0.5030228649884012
5331,513.1000000000075,0.5029529918726349
5332,513.2000000000075,0.5028800968681348
5333,513.3000000000076,0.5028042268355503
5334,513.4000000000076,0.5027254322358443
5335,513.5000000000076,0.5026437670564379
5336,513.6000000000076,0.5025592887272167
5337,513.7000000000075,0.5024720580243239
5338,513.8000000000076,0.5023821389597403
5339,513.9000000000076,0.5022895986553604
5340,514.0000000000076,0.5021945072009735
5341,514.1000000000076,0.5020969374956923
5342,514.2000000000075,0.5019969650719469
5343,514.3000000000076,0.5018946679007742
5344,514.4000000000076,0.5017901261775759
5345,514.5000000000076,0.5016834220889748
5346,514.6000000000076,0.5015746395637742
5347,514.7000000000075,0.5014638640135501
5348,514.8000000000076,0.5013511820703895
5349,514.9000000000076,0.5012366813300266
5350,515.0000000000076,0.5011204501078644
5351,515.1000000000076,0.501002577213232
5352,515.2000000000075,0.5008831517444687
5353,515.3000000000076,0.5007622629048264
5354,515.4000000000076,0.5006399998377556
5355,515.5000000000076,0.5005164514803954
5356,515.6000000000076,0.5003917064360863
5357,515.7000000000077,0.5002658528697828
5358,515.8000000000076,0.5001389784331046
5359,515.9000000000076,0.500011170227129
5360,516.0000000000076,0.4998825148098936
5361,516.1000000000076,0.4997530982517761
5362,516.2000000000077,0.49962300623608136
5363,516.3000000000076,0.49949232419564815
5364,516.4000000000076,0.499361137470528
5365,516.5000000000076,0.4992295314677612
5366,516.6000000000076,0.4990975918022732
5367,516.7000000000077,0.49896540439770326
5368,516.8000000000077,0.49883305552737534
5369,516.9000000000076,0.4987006317787396
5370,517.0000000000076,0.49856821992953976
5371,517.1000000000076,0.49843590673060256
5372,517.2000000000077,0.4983037785978029
5373,517.3000000000077,0.4981719212234815
5374,517.4000000000076,0.4980404191244525
5375,517.5000000000076,0.4979093551490412
5376,517.6000000000076,0.49777880996875123
5377,517.7000000000077,0.49764886158086213
5378,517.8000000000077,0.49751958484618414
5379,517.9000000000076,0.49739105108166276
5380,518.0000000000076,0.4972633277213588
5381,518.1000000000076,0.497136478052737
5382,518.2000000000077,0.4970105610293703
5383,518.3000000000077,0.4968856311565446
5384,518.4000000000076,0.4967617384428406
5385,518.5000000000076,0.49663892840828716
5386,518.6000000000076,0.49651724213821574
5387,518.7000000000077,0.4963967163720534
5388,518.8000000000077,0.4962773836183069
5389,518.9000000000077,0.4961592722908478
5390,519.0000000000076,0.4960424068660334
5391,519.1000000000076,0.4959268080640216
5392,519.2000000000077,0.49581249305968095
5393,519.3000000000077,0.4956994757285791
5394,519.4000000000077,0.49558776693201423
5395,519.5000000000076,0.4954773748423749
5396,519.6000000000076,0.495368305306751
5397,519.7000000000077,0.4952605622429811
5398,519.8000000000077,0.4951541480587941
5399,519.9000000000077,0.495049064082202
5400,520.0000000000077,0.4949453109905255
5401,520.1000000000076,0.4948428892266725
5402,520.2000000000077,0.494741799393965
5403,520.3000000000077,0.4946420426238719
5404,520.4000000000077,0.4945436209135034
5405,520.5000000000077,0.49444653743094014
5406,520.6000000000076,0.4943507967864625
5407,520.7000000000077,0.4942564052666766
5408,520.8000000000077,0.49416337102728497
5409,520.9000000000077,0.4940717042395974
5410,521.0000000000077,0.4939814171866055
5411,521.1000000000076,0.4938925243066017
5412,521.2000000000077,0.49380504218513677
5413,521.3000000000077,0.4937189894985219
5414,521.4000000000077,0.4936343869132667
5415,521.5000000000077,0.49355125694579
5416,521.6000000000076,0.4934696237860641
5417,521.7000000000077,0.4933895130884033
5418,521.8000000000077,0.4933109517327416
5419,521.9000000000077,0.49323396756033977
5420,522.0000000000077,0.493158589088334
5421,522.1000000000078,0.4930848452076452
5422,522.2000000000077,0.4930127648685486
5423,522.3000000000077,0.49294237675809377
5424,522.4000000000077,0.4928737089739631
5425,522.5000000000077,0.49280678870034383
5426,522.6000000000078,0.49274164189261077
5427,522.7000000000077,0.4926782929784131
5428,522.8000000000077,0.4926167645824876
5429,522.9000000000077,0.49255707728076414
5430,523.0000000000077,0.492499249386572
5431,523.1000000000078,0.49244329676876825
5432,523.2000000000078,0.49238923269926305
5433,523.3000000000077,0.49233706772646146
5434,523.4000000000077,0.4922868095717468
5435,523.5000000000077,0.4922384630482839
5436,523.6000000000078,0.49219203000466977
5437,523.7000000000078,0.4921475092996751
5438,523.8000000000077,0.49210489681758596
5439,523.9000000000077,0.4920641855355675
5440,524.0000000000077,0.49202536565427396
5441,524.1000000000078,0.49198842480031757
5442,524.2000000000078,0.4919533483043864
5443,524.3000000000077,0.4919201195526797
5444,524.4000000000077,0.49188872040302956
5445,524.5000000000077,0.4918591316519516
5446,524.6000000000078,0.4918313335358644
5447,524.7000000000078,0.49180530624928986
5448,524.8000000000077,0.491781030464525
5449,524.9000000000077,0.4917584878403365
5450,525.0000000000077,0.4917376615104834
5451,525.1000000000078,0.49171853654553077
5452,525.2000000000078,0.49170110038292364
5453,525.3000000000078,0.4916853432204825
5454,525.4000000000077,0.4916712583678183
5455,525.5000000000077,0.4916588425494562
5456,525.6000000000078,0.49164809615350163
5457,525.7000000000078,0.49163902342088095
5458,525.8000000000078,0.4916316325721814
5459,525.9000000000077,0.4916259358713508
5460,526.0000000000077,0.49162194962743583
5461,526.1000000000078,0.4916196941371069
5462,526.2000000000078,0.4916191935719677
5463,526.3000000000078,0.4916204758158077
5464,526.4000000000078,0.4916235722580498
5465,526.5000000000077,0.491628517550633
5466,526.6000000000078,0.4916353493362807
5467,526.7000000000078,0.49164410795635555
5468,526.8000000000078,0.49165483614618544
5469,526.9000000000078,0.4916675787248983
5470,527.0000000000077,0.4916823822857743
5471,527.1000000000078,0.4916992948921194
5472,527.2000000000078,0.49171836578258615
5473,527.3000000000078,0.49173964508829626
5474,527.4000000000078,0.4917631835616448
5475,527.5000000000077,0.49178903231342674
5476,527.6000000000078,0.49181724255183035
5477,527.7000000000078,0.4918478653150122
5478,527.8000000000078,0.4918809511894912
5479,527.9000000000078,0.4919165500096608
5480,528.0000000000077,0.49195471053878714
5481,528.1000000000078,0.49199548013773153
5482,528.2000000000078,0.4920389044329702
5483,528.3000000000078,0.49208502699903933
5484,528.4000000000078,0.49213388907183936
5485,528.5000000000078,0.4921855293081301
5486,528.6000000000078,0.49223998360371796
5487,528.7000000000078,0.49229728497877145
5488,528.8000000000078,0.4923574635340642
5489,528.9000000000078,0.4924205464769635
5490,529.0000000000078,0.49248655821103493
5491,529.1000000000078,0.4925555204786773
5492,529.2000000000078,0.4926274525427676
5493,529.3000000000078,0.4927023713913794
5494,529.4000000000078,0.4927802919494454
5495,529.5000000000078,0.4928612272825449
5496,529.6000000000079,0.49294518878050375
5497,529.7000000000078,0.49303218631170964
5498,529.8000000000078,0.4931222283426085
5499,529.9000000000078,0.493215322020091
5500,530.0000000000078,0.4933114732169528
5501,530.1000000000079,0.49341068654188874
5502,530.2000000000078,0.4935129653157396
5503,530.3000000000078,0.4936183115153661
5504,530.4000000000078,0.493726725686174
5505,530.5000000000078,0.4938382068243799
5506,530.6000000000079,0.493952752230597
5507,530.7000000000078,0.4940703573371416
5508,530.8000000000078,0.494191015512239
5509,530.9000000000078,0.4943147178447312
5510,531.0000000000078,0.49444145291280733
5511,531.1000000000079,0.494571206539776
5512,531.2000000000078,0.49470396153922386
5513,531.3000000000078,0.49483969745151574
5514,531.4000000000078,0.494978390273734
5515,531.5000000000078,0.49512001218618384
5516,531.6000000000079,0.4952645312805746
5517,531.7000000000079,0.49541191129799667
5518,531.8000000000078,0.4955621113882733
5519,531.9000000000078,0.4957150859052949
5520,532.0000000000078,0.49587078425451414
5521,532.1000000000079,0.4960291508082772
5522,532.2000000000079,0.49619012490220404
5523,532.3000000000078,0.49635364092187456
5524,532.4000000000078,0.4965196284841511
5525,532.5000000000078,0.49668801271201724
5526,532.6000000000079,0.4968587145962302
5527,532.7000000000079,0.4970316514320804
5528,532.8000000000079,0.4972067373158311
5529,532.9000000000078,0.49738388368342934
5530,533.0000000000078,0.4975629998737544
5531,533.1000000000079,0.497743993699255
5532,533.2000000000079,0.4979267720076699
5533,533.3000000000079,0.4981112412193168
5534,533.4000000000078,0.4982973078254604
5535,533.5000000000078,0.49848487883525033
5536,533.6000000000079,0.49867386216184056
5537,533.7000000000079,0.49886416694222535
5538,533.8000000000079,0.49905570378912345
5539,533.9000000000078,0.4992483849759634
5540,534.0000000000078,0.4994421245573125
5541,534.1000000000079,0.49963683842720535
5542,534.2000000000079,0.49983244431726914
5543,534.3000000000079,0.5000288617359958
5544,534.4000000000078,0.5002260118500671
5545,534.5000000000078,0.5004238173085114
5546,534.6000000000079,0.5006222020106549
5547,534.7000000000079,0.5008210908195325
5548,534.8000000000079,0.5010204092240054
5549,534.9000000000079,0.5012200829554228
5550,535.0000000000078,0.501420037568089
5551,535.1000000000079,0.5016201979965653
5552,535.2000000000079,0.5018204881062981
5553,535.3000000000079,0.5020208302566356
5554,535.4000000000079,0.5022211448965838
5555,535.5000000000078,0.5024213502132645
5556,535.6000000000079,0.5026213618507047
5557,535.7000000000079,0.5028210927121021
5558,535.8000000000079,0.5030204528522033
5559,535.9000000000079,0.5032193494586903
5560,536.000000000008,0.50341768691356
5561,536.1000000000079,0.5036153669186766
5562,536.2000000000079,0.5038122886649172
5563,536.3000000000079,0.5040083490222856
5564,536.4000000000079,0.5042034427292419
5565,536.500000000008,0.5043974625633687
