,0,1
10298,1009.8000000000147,0.5130147796110051
10299,1009.9000000000146,0.5130045511300518
10300,1010.0000000000146,0.5129942899639036
10301,1010.1000000000147,0.5129839960088571
10302,1010.2000000000146,0.5129736691631888
10303,1010.3000000000147,0.5129633093271577
10304,1010.4000000000146,0.512952916403011
10305,1010.5000000000146,0.5129424902949857
10306,1010.6000000000147,0.5129320309093124
10307,1010.7000000000146,0.5129215381542143
10308,1010.8000000000147,0.5129110119399085
10309,1010.9000000000146,0.5129004521786055
10310,1011.0000000000146,0.5128898587845018
10311,1011.1000000000147,0.5128792316737849
10312,1011.2000000000146,0.5128685707646197
10313,1011.3000000000147,0.5128578759771482
10314,1011.4000000000146,0.5128471472334784
10315,1011.5000000000146,0.5128363844576778
10316,1011.6000000000147,0.5128255875757629
10317,1011.7000000000146,0.5128147565156871
10318,1011.8000000000147,0.5128038912073287
10319,1011.9000000000146,0.5127929915824793
10320,1012.0000000000146,0.5127820575748236
10321,1012.1000000000147,0.5127710891199271
10322,1012.2000000000146,0.5127600861552175
10323,1012.3000000000147,0.5127490486199677
10324,1012.4000000000146,0.5127379764552721
10325,1012.5000000000148,0.5127268696040282
10326,1012.6000000000147,0.5127157280109154
10327,1012.7000000000146,0.5127045516223699
10328,1012.8000000000147,0.5126933403865611
10329,1012.9000000000146,0.5126820942533675
10330,1013.0000000000148,0.5126708131743498
10331,1013.1000000000147,0.5126594971027231
10332,1013.2000000000146,0.5126481459933325
10333,1013.3000000000147,0.5126367598026202
10334,1013.4000000000146,0.5126253384886017
10335,1013.5000000000148,0.5126138820108307
10336,1013.6000000000147,0.5126023903303719
10337,1013.7000000000146,0.5125908634097694
10338,1013.8000000000147,0.5125793012130161
10339,1013.9000000000146,0.5125677037055213
10340,1014.0000000000148,0.5125560708540771
10341,1014.1000000000147,0.5125444026268304
10342,1014.2000000000146,0.5125326989932472
10343,1014.3000000000147,0.5125209599240791
10344,1014.4000000000146,0.5125091853913362
10345,1014.5000000000148,0.5124973753682482
10346,1014.6000000000147,0.5124855298292359
10347,1014.7000000000146,0.5124736487498789
10348,1014.8000000000147,0.512461732106882
10349,1014.9000000000146,0.5124497798780459
10350,1015.0000000000148,0.5124377920422348
10351,1015.1000000000147,0.5124257685793471
10352,1015.2000000000148,0.5124137094702851
10353,1015.3000000000147,0.5124016146969254
10354,1015.4000000000146,0.5123894842420925
10355,1015.5000000000148,0.5123773180895296
10356,1015.6000000000147,0.5123651162238729
10357,1015.7000000000148,0.5123528786306266
10358,1015.8000000000147,0.5123406052961386
10359,1015.9000000000146,0.5123282962075766
10360,1016.0000000000148,0.5123159513529091
10361,1016.1000000000147,0.5123035707208817
10362,1016.2000000000148,0.512291154301
10363,1016.3000000000147,0.5122787020835139
10364,1016.4000000000146,0.5122662140593972
10365,1016.5000000000148,0.5122536902203375
10366,1016.6000000000147,0.5122411305587237
10367,1016.7000000000148,0.512228535067632
10368,1016.8000000000147,0.5122159037408205
10369,1016.9000000000146,0.5122032365727204
10370,1017.0000000000148,0.51219053355843
10371,1017.1000000000147,0.5121777946937133
10372,1017.2000000000148,0.5121650199749975
10373,1017.3000000000147,0.5121522093993733
10374,1017.4000000000146,0.5121393629645977
10375,1017.5000000000148,0.5121264806690974
10376,1017.6000000000147,0.5121135625119771
10377,1017.7000000000148,0.5121006084930257
10378,1017.8000000000147,0.5120876186127267
10379,1017.9000000000146,0.5120745928722701
10380,1018.0000000000148,0.512061531273568
10381,1018.1000000000147,0.5120484338192667
10382,1018.2000000000148,0.5120353005127659
10383,1018.3000000000147,0.5120221313582376
10384,1018.4000000000146,0.512008926360645
10385,1018.5000000000148,0.5119956855257675
10386,1018.6000000000147,0.5119824088602198
10387,1018.7000000000148,0.5119690963714789
10388,1018.8000000000147,0.5119557480679109
10389,1018.9000000000149,0.5119423639587961
10390,1019.0000000000148,0.5119289440543586
10391,1019.1000000000147,0.5119154883657933
10392,1019.2000000000148,0.5119019969052984
10393,1019.3000000000147,0.5118884696861057
10394,1019.4000000000149,0.5118749067225096
10395,1019.5000000000148,0.5118613080299016
10396,1019.6000000000147,0.5118476736248011
10397,1019.7000000000148,0.511834003524889
10398,1019.8000000000147,0.5118202977490404
10399,1019.9000000000149,0.5118065563173557
10400,1020.0000000000148,0.5117927792511968
10401,1020.1000000000147,0.5117789665732161
10402,1020.2000000000148,0.5117651183073945
10403,1020.3000000000147,0.5117512344790666
10404,1020.4000000000149,0.5117373151149597
10405,1020.5000000000148,0.5117233602432203
10406,1020.6000000000147,0.5117093698934481
10407,1020.7000000000148,0.5116953440967236
10408,1020.8000000000147,0.5116812828856395
10409,1020.9000000000149,0.5116671862943298
10410,1021.0000000000148,0.511653054358495
10411,1021.1000000000147,0.5116388871154323
10412,1021.2000000000148,0.5116246846040599
10413,1021.3000000000147,0.5116104468649398
10414,1021.4000000000149,0.5115961739403058
10415,1021.5000000000148,0.5115818658740823
10416,1021.6000000000149,0.5115675227119086
10417,1021.7000000000148,0.5115531445011561
10418,1021.8000000000147,0.5115387312909497
10419,1021.9000000000149,0.5115242831321833
10420,1022.0000000000148,0.5115098000775373
10421,1022.1000000000149,0.5114952821814926
10422,1022.2000000000148,0.5114807295003451
10423,1022.3000000000147,0.5114661420922161
10424,1022.4000000000149,0.5114515200170646
10425,1022.5000000000148,0.5114368633366948
10426,1022.6000000000149,0.511422172114766
10427,1022.7000000000148,0.5114074464167984
10428,1022.8000000000147,0.5113926863101752
10429,1022.9000000000149,0.511377891864152
10430,1023.0000000000148,0.5113630631498531
10431,1023.1000000000149,0.5113482002402755
10432,1023.2000000000148,0.5113333032102899
10433,1023.3000000000147,0.5113183721366347
10434,1023.4000000000149,0.5113034070979174
10435,1023.5000000000148,0.5112884081746066
10436,1023.6000000000149,0.5112733754490301
10437,1023.7000000000148,0.5112583090053656
10438,1023.8000000000147,0.5112432089296333
10439,1023.9000000000149,0.511228075309689
10440,1024.0000000000148,0.5112129082352116
10441,1024.100000000015,0.5111977077976949
10442,1024.2000000000148,0.5111824740904338
10443,1024.3000000000147,0.511167207208513
10444,1024.4000000000149,0.5111519072487927
10445,1024.5000000000148,0.5111365743098956
10446,1024.600000000015,0.5111212084921911
10447,1024.7000000000148,0.5111058098977803
10448,1024.8000000000147,0.5110903786304795
10449,1024.9000000000149,0.5110749147958045
10450,1025.0000000000148,0.5110594185009544
10451,1025.100000000015,0.5110438898547912
10452,1025.2000000000148,0.5110283289678265
10453,1025.300000000015,0.5110127359522006
10454,1025.4000000000149,0.5109971109216656
10455,1025.5000000000148,0.5109814539915685
10456,1025.600000000015,0.5109657652788304
10457,1025.7000000000148,0.510950044901931
10458,1025.800000000015,0.5109342929808893
10459,1025.9000000000149,0.510918509637247
10460,1026.0000000000148,0.5109026949940495
10461,1026.100000000015,0.5108868491758283
10462,1026.2000000000148,0.5108709723085849
10463,1026.300000000015,0.510855064519774
10464,1026.4000000000149,0.5108391259382863
10465,1026.5000000000148,0.5108231566944318
10466,1026.600000000015,0.5108071569199268
10467,1026.7000000000148,0.510791126747876
10468,1026.800000000015,0.5107750663127593
10469,1026.9000000000149,0.5107589757504163
10470,1027.0000000000148,0.5107428551980344
10471,1027.100000000015,0.5107267047941338
10472,1027.2000000000148,0.510710524678557
10473,1027.300000000015,0.5106943149924552
10474,1027.4000000000149,0.5106780758782774
10475,1027.5000000000148,0.5106618074797586
10476,1027.600000000015,0.5106455099419118
10477,1027.7000000000148,0.5106291834110145
10478,1027.800000000015,0.5106128280346026
10479,1027.9000000000149,0.5105964439614604
10480,1028.000000000015,0.5105800313416098
10481,1028.100000000015,0.5105635903263076
10482,1028.2000000000148,0.5105471210680327
10483,1028.300000000015,0.5105306237204821
10484,1028.4000000000149,0.5105140984385621
10485,1028.500000000015,0.5104975453783837
10486,1028.600000000015,0.5104809646972541
10487,1028.7000000000148,0.5104643565536732
10488,1028.800000000015,0.5104477211073261
10489,1028.9000000000149,0.5104310585190773
10490,1029.000000000015,0.5104143689509663
10491,1029.100000000015,0.5103976525662012
10492,1029.2000000000148,0.5103809095291534
10493,1029.300000000015,0.5103641400053524
10494,1029.4000000000149,0.5103473441614804
10495,1029.500000000015,0.510330522165365
10496,1029.600000000015,0.5103136741859764
10497,1029.7000000000148,0.5102968003934192
10498,1029.800000000015,0.5102799009589255
10499,1029.9000000000149,0.5102629760548516
10500,1030.000000000015,0.5102460258546667
10501,1030.100000000015,0.5102290505329501
10502,1030.2000000000148,0.5102120502653795
10503,1030.300000000015,0.5101950252287276
10504,1030.4000000000149,0.5101779756008487
10505,1030.500000000015,0.5101609015606733
10506,1030.600000000015,0.5101438032881976
10507,1030.7000000000148,0.5101266809644729
10508,1030.800000000015,0.5101095347715949
10509,1030.9000000000149,0.5100923648926936
10510,1031.000000000015,0.5100751715119213
10511,1031.100000000015,0.5100579548144385
10512,1031.2000000000148,0.5100407149864029
10513,1031.300000000015,0.5100234522149556
10514,1031.4000000000149,0.510006166688205
10515,1031.500000000015,0.5099888585952129
10516,1031.600000000015,0.5099715281259797
10517,1031.700000000015,0.5099541754714274
10518,1031.800000000015,0.5099368008233831
10519,1031.9000000000149,0.5099194043745588
10520,1032.000000000015,0.5099019863185386
10521,1032.100000000015,0.509884546849755
10522,1032.200000000015,0.5098670861634726
10523,1032.300000000015,0.5098496044557677
10524,1032.4000000000149,0.5098321019235071
10525,1032.500000000015,0.5098145787643293
10526,1032.600000000015,0.5097970351766198
10527,1032.700000000015,0.5097794713594944
10528,1032.800000000015,0.5097618875127737
10529,1032.9000000000149,0.509744283836961
10530,1033.000000000015,0.509726660533222
10531,1033.100000000015,0.5097090178033593
10532,1033.200000000015,0.509691355849791
10533,1033.300000000015,0.5096736748755278
10534,1033.4000000000149,0.5096559750841472
10535,1033.500000000015,0.5096382566797736
10536,1033.600000000015,0.5096205198670524
10537,1033.700000000015,0.5096027648511265
10538,1033.800000000015,0.5095849918376161
10539,1033.9000000000149,0.5095672010325893
10540,1034.000000000015,0.509549392642546
10541,1034.100000000015,0.5095315668743883
10542,1034.200000000015,0.5095137239354035
10543,1034.300000000015,0.5094958640332375
10544,1034.400000000015,0.5094779873758718
10545,1034.500000000015,0.5094600941716062
10546,1034.600000000015,0.5094421846290333
10547,1034.700000000015,0.5094242589570162
10548,1034.800000000015,0.5094063173646705
10549,1034.900000000015,0.5093883600613417
10550,1035.000000000015,0.5093703872565873
10551,1035.100000000015,0.509352399160153
10552,1035.200000000015,0.509334395981956
10553,1035.300000000015,0.5093163779320683
10554,1035.400000000015,0.5092983452206927
10555,1035.500000000015,0.5092802980581514
10556,1035.600000000015,0.5092622366548643
10557,1035.700000000015,0.5092441612213338
10558,1035.800000000015,0.5092260719681289
10559,1035.900000000015,0.5092079691058697
10560,1036.000000000015,0.509189852845213
10561,1036.100000000015,0.5091717233968369
10562,1036.200000000015,0.5091535809714273
10563,1036.300000000015,0.5091354257796654
10564,1036.400000000015,0.5091172580322163
10565,1036.500000000015,0.5090990779397155
10566,1036.600000000015,0.5090808857127598
10567,1036.700000000015,0.5090626815618946
10568,1036.800000000015,0.5090444656976074
10569,1036.900000000015,0.5090262383303166
10570,1037.000000000015,0.5090079996703643
10571,1037.100000000015,0.5089897499280092
10572,1037.200000000015,0.5089714893134191
10573,1037.300000000015,0.5089532180366659
10574,1037.400000000015,0.50893493630772
10575,1037.500000000015,0.5089166443364465
10576,1037.600000000015,0.508898342332599
10577,1037.700000000015,0.5088800305058214
10578,1037.800000000015,0.5088617090656412
10579,1037.900000000015,0.5088433782214711
10580,1038.000000000015,0.5088250381826052
10581,1038.1000000000151,0.5088066891582234
10582,1038.200000000015,0.508788331357388
10583,1038.300000000015,0.5087699649890469
10584,1038.400000000015,0.5087515902620363
10585,1038.500000000015,0.5087332073850817
10586,1038.6000000000151,0.5087148165668016
10587,1038.700000000015,0.5086964180157145
10588,1038.800000000015,0.508678011940238
10589,1038.900000000015,0.5086595985486987
10590,1039.000000000015,0.5086411780493345
10591,1039.1000000000151,0.5086227506503019
10592,1039.200000000015,0.5086043165596834
10593,1039.300000000015,0.5085858759854934
10594,1039.400000000015,0.5085674291356832
10595,1039.500000000015,0.5085489762181522
10596,1039.6000000000151,0.508530517440755
10597,1039.700000000015,0.5085120530113048
10598,1039.800000000015,0.5084935831375879
10599,1039.900000000015,0.5084751080273693
10600,1040.000000000015,0.5084566278883974
10601,1040.1000000000151,0.5084381429284188
10602,1040.200000000015,0.508419653355181
10603,1040.300000000015,0.5084011593764437
10604,1040.400000000015,0.5083826611999854
10605,1040.500000000015,0.5083641590336118
10606,1040.6000000000151,0.5083456530851631
10607,1040.700000000015,0.5083271435625211
10608,1040.8000000000152,0.5083086306736174
10609,1040.900000000015,0.5082901146264378
10610,1041.000000000015,0.5082715956290302
10611,1041.1000000000151,0.5082530738895104
10612,1041.200000000015,0.5082345496160668
10613,1041.3000000000152,0.5082160230169641
10614,1041.400000000015,0.5081974943005498
10615,1041.500000000015,0.5081789636752573
10616,1041.6000000000151,0.5081604313496043
10617,1041.700000000015,0.5081418975322037
10618,1041.8000000000152,0.5081233624317576
10619,1041.900000000015,0.5081048262570621
10620,1042.000000000015,0.5080862892170056
10621,1042.1000000000151,0.5080677515205708
10622,1042.200000000015,0.5080492133768312
10623,1042.3000000000152,0.5080306749949487
10624,1042.400000000015,0.5080121365841737
10625,1042.500000000015,0.5079935983538383
10626,1042.6000000000151,0.5079750605133553
10627,1042.700000000015,0.5079565232722086
10628,1042.8000000000152,0.5079379868399524
10629,1042.900000000015,0.5079194514262
10630,1043.000000000015,0.5079009172406194
10631,1043.1000000000151,0.5078823844929236
10632,1043.200000000015,0.5078638533928627
10633,1043.3000000000152,0.5078453241502126
10634,1043.400000000015,0.5078267969747644
10635,1043.500000000015,0.5078082720763161
10636,1043.6000000000151,0.5077897496646578
10637,1043.700000000015,0.5077712299495588
10638,1043.8000000000152,0.5077527131407569
10639,1043.900000000015,0.5077341994479418
10640,1044.000000000015,0.507715689080743
10641,1044.1000000000151,0.5076971822487123
10642,1044.200000000015,0.5076786791613092
10643,1044.3000000000152,0.5076601800278842
10644,1044.400000000015,0.507641685057663
10645,1044.5000000000152,0.5076231944597285
10646,1044.6000000000151,0.5076047084430025
10647,1044.700000000015,0.5075862272162278
10648,1044.8000000000152,0.5075677509879509
