,0,1
5373,517.3000000000077,0.47557277916635055
5374,517.4000000000076,0.473879780862086
5375,517.5000000000076,0.4721598432381599
5376,517.6000000000076,0.47041515211918805
5377,517.7000000000077,0.46864788150002307
5378,517.8000000000077,0.46686018669338825
5379,517.9000000000076,0.46505419800560843
5380,518.0000000000076,0.46323201509772727
5381,518.1000000000076,0.4613957021686822
5382,518.2000000000077,0.45954728405084083
5383,518.3000000000077,0.45768874324918124
5384,518.4000000000076,0.4558220179001899
5385,518.5000000000076,0.4539490005880183
5386,518.6000000000076,0.4520715379388198
5387,518.7000000000077,0.4501914309174858
5388,518.8000000000077,0.44831043576880303
5389,518.9000000000077,0.44643026557158966
5390,519.0000000000076,0.4445525924042613
5391,519.1000000000076,0.44267905014768744
5392,519.2000000000077,0.4408112379698542
5393,519.3000000000077,0.4389507245406958
5394,519.4000000000077,0.43709905301011875
5395,519.5000000000076,0.43525774674670575
5396,519.6000000000076,0.433428315783397
5397,519.7000000000077,0.4316122638595542
5398,519.8000000000077,0.42981109589734934
5399,519.9000000000077,0.4280263257107569
5400,520.0000000000077,0.426259483716427
5401,520.1000000000076,0.4245121243921933
5402,520.2000000000077,0.4227858332084149
5403,520.3000000000077,0.4210822327438605
5404,520.4000000000077,0.4194029876999826
5405,520.5000000000077,0.41774980855186566
5406,520.6000000000076,0.4161244536207361
5407,520.7000000000077,0.41452872941503927
5408,520.8000000000077,0.4129644891562226
5409,520.9000000000077,0.4114336294758735
5410,521.0000000000077,0.4099380853412728
5411,521.1000000000076,0.408479823337368
5412,521.2000000000077,0.407060833504236
5413,521.3000000000077,0.40568311999604484
5414,521.4000000000077,0.404348690881524
5415,521.5000000000077,0.403059547435624
5416,521.6000000000076,0.4018176732681188
5417,521.7000000000077,0.4006250235949588
5418,521.8000000000077,0.3994835148896029
5419,521.9000000000077,0.3983950150703051
5420,522.0000000000077,0.39736133430566456
5421,522.1000000000078,0.39638421647164274
5422,522.2000000000077,0.3954653312755924
5423,522.3000000000077,0.3946062670711519
5424,522.4000000000077,0.3938085244086946
5425,522.5000000000077,0.3930735103859482
5426,522.6000000000078,0.3924025338742544
5427,522.7000000000077,0.3917968016950172
5428,522.8000000000077,0.3912574158076082
5429,522.9000000000077,0.39078537154392856
5430,523.0000000000077,0.39038155688594905
5431,523.1000000000078,0.39004675273348716
5432,523.2000000000078,0.3897816340567514
5433,523.3000000000077,0.38958677178082074
5434,523.4000000000077,0.3894626352148583
5435,523.5000000000077,0.38940959482058485
5436,523.6000000000078,0.38942792511126817
5437,523.7000000000078,0.38951780748262943
5438,523.8000000000077,0.3896793328014173
5439,523.9000000000077,0.38991250361763974
5440,524.0000000000077,0.3902172359202063
5441,524.1000000000078,0.39059336041287274
5442,524.2000000000078,0.391040623333143
5443,524.3000000000077,0.3915586868602836
5444,524.4000000000077,0.39214712916046796
5445,524.5000000000077,0.392805444109038
5446,524.6000000000078,0.39353304072730655
5447,524.7000000000078,0.39432924238420747
5448,524.8000000000077,0.39519328584238184
5449,524.9000000000077,0.3961243202682903
5450,525.0000000000077,0.3971214063692847
5451,525.1000000000078,0.39818351586059225
5452,525.2000000000078,0.3993095314953816
5453,525.3000000000078,0.40049824790479155
5454,525.4000000000077,0.40174837348638026
5455,525.5000000000077,0.4030585335464146
5456,525.6000000000078,0.4044272748452601
5457,525.7000000000078,0.40585307162154594
5458,525.8000000000078,0.4073343330900593
5459,525.9000000000077,0.4088694123339407
5460,526.0000000000077,0.41045661645484477
5461,526.1000000000078,0.41209421780689437
5462,526.2000000000078,0.41378046611118097
5463,526.3000000000078,0.41551360121142633
5464,526.4000000000078,0.41729186617827246
5465,526.5000000000077,0.41911352040273664
5466,526.6000000000078,0.4209768522540481
5467,526.7000000000078,0.42288019083368084
5468,526.8000000000078,0.4248219163538783
5469,526.9000000000078,0.426800468715639
5470,527.0000000000077,0.42881435395771916
5471,527.1000000000078,0.4308621483832244
5472,527.2000000000078,0.43294250032336995
5473,527.3000000000078,0.4350541296452327
5474,527.4000000000078,0.43719582523226885
5475,527.5000000000077,0.43936644075437636
5476,527.6000000000078,0.44156488910158503
5477,527.7000000000078,0.4437901358905329
5478,527.8000000000078,0.4460411924696817
5479,527.9000000000078,0.4483171088425549
5480,528.0000000000077,0.45061696688881736
5481,528.1000000000078,0.4529398741868693
5482,528.2000000000078,0.45528495863667756
5483,528.3000000000078,0.457651363966194
5484,528.4000000000078,0.46003824610020194
5485,528.5000000000078,0.4624447702921878
5486,528.6000000000078,0.4648701088718568
5487,528.7000000000078,0.4673134394369031
5488,528.8000000000078,0.46977394330798594
5489,528.9000000000078,0.4722508040664557
5490,529.0000000000078,0.47474320601019304
5491,529.1000000000078,0.4772503324030029
5492,529.2000000000078,0.4797713634604293
5493,529.3000000000078,0.4823054741009795
5494,529.4000000000078,0.4848518315785607
5495,529.5000000000078,0.48740959318010146
5496,529.6000000000079,0.48997790420772563
5497,529.7000000000078,0.4925558964605207
5498,529.8000000000078,0.4951426873862411
5499,529.9000000000078,0.4977373799934325
5500,530.0000000000078,0.5003390635123552
5501,530.1000000000079,0.5029468146896711
5502,530.2000000000078,0.5055596995215302
5503,530.3000000000078,0.5081767751906306
5504,530.4000000000078,0.5107970919793555
5505,530.5000000000078,0.5134196949739045
5506,530.6000000000079,0.5160436254382508
5507,530.7000000000078,0.5186679218090187
5508,530.8000000000078,0.521291620335647
5509,530.9000000000078,0.5239137554600899
5510,531.0000000000078,0.5265333600914117
5511,531.1000000000079,0.5291494659742032
5512,531.2000000000078,0.5317611043640836
5513,531.3000000000078,0.5343673071977663
5514,531.4000000000078,0.5369671088751692
5515,531.5000000000078,0.5395595486650878
5516,531.6000000000079,0.5421436736242845
5517,531.7000000000079,0.5447185418073618
5518,531.8000000000078,0.5472832254614017
5519,531.9000000000078,0.5498368138550122
5520,532.0000000000078,0.5523784153875869
5521,532.1000000000079,0.5549071586589738
5522,532.2000000000079,0.5574221922491613
5523,532.3000000000078,0.5599226830564717
5524,532.4000000000078,0.5624078131601505
5525,532.5000000000078,0.5648767752919297
5526,532.6000000000079,0.567328767102599
5527,532.7000000000079,0.5697629844812416
5528,532.8000000000079,0.5721786142244294
5529,532.9000000000078,0.5745748263670969
5530,533.0000000000078,0.5769507664868253
5531,533.1000000000079,0.5793055482889501
5532,533.2000000000079,0.5816382467778025
5533,533.3000000000079,0.5839478923201231
5534,533.4000000000078,0.5862334659034929
5535,533.5000000000078,0.5884938958725467
5536,533.6000000000079,0.5907280563758079
5537,533.7000000000079,0.5929347676714871
5538,533.8000000000079,0.5951127983300617
5539,533.9000000000078,0.5972608692549409
5540,534.0000000000078,0.5993776593437468
5541,534.1000000000079,0.6014618125492506
5542,534.2000000000079,0.6035119460748604
5543,534.3000000000079,0.6055266594444705
5544,534.4000000000078,0.6075045442027212
5545,534.5000000000078,0.6094441940147856
5546,534.6000000000079,0.6113442149411332
5547,534.7000000000079,0.6132032356687905
5548,534.8000000000079,0.6150199174951828
5549,534.9000000000079,0.6167929638859254
5550,535.0000000000078,0.6185211294574979
5551,535.1000000000079,0.6202032282597641
5552,535.2000000000079,0.6218381412472247
5553,535.3000000000079,0.6234248228355903
5554,535.4000000000079,0.6249623064500367
5555,535.5000000000078,0.6264497089885583
5556,535.6000000000079,0.6278862341469366
5557,535.7000000000079,0.629271174576226
5558,535.8000000000079,0.630603912865442
5559,535.9000000000079,0.6318839213599079
5560,536.000000000008,0.6331107608385664
5561,536.1000000000079,0.6342840780804152
5562,536.2000000000079,0.6354036023514579
5563,536.3000000000079,0.6364691408432143
5564,536.4000000000079,0.637480573098252
5565,536.500000000008,0.6384378444732712
5566,536.6000000000079,0.6393409587184234
5567,536.7000000000079,0.640189969790904
5568,536.8000000000079,0.6409849730652334
5569,536.9000000000079,0.6417260961436915
5570,537.000000000008,0.6424134895007085
5571,537.1000000000079,0.6430473172114667
5572,537.2000000000079,0.6436277480191323
5573,537.3000000000079,0.6441549469912481
5574,537.4000000000079,0.6446290680068506
5575,537.500000000008,0.6450502473006894
5576,537.6000000000079,0.6454185982643048
5577,537.7000000000079,0.645734207659829
5578,537.8000000000079,0.6459971333389579
5579,537.9000000000079,0.6462074034802681
5580,538.000000000008,0.6463650172711285
5581,538.100000000008,0.6464699468757231
5582,538.2000000000079,0.646522140456668
5583,538.3000000000079,0.6465215259610693
5584,538.4000000000079,0.6464680153477593
5585,538.500000000008,0.6463615089247585
5586,538.600000000008,0.6462018994864202
5587,538.7000000000079,0.645989075986904
5588,538.8000000000079,0.6457229265558211
5589,538.9000000000079,0.6454033407454451
5590,539.000000000008,0.6450302109875172
5591,539.100000000008,0.6446034333215516
5592,539.200000000008,0.6441229075267461
5593,539.3000000000079,0.643588536839175
5594,539.4000000000079,0.643000227460783
5595,539.500000000008,0.6423578880660283
5596,539.600000000008,0.6416614294881209
5597,539.700000000008,0.6409107647247013
5598,539.8000000000079,0.6401058093493411
5599,539.9000000000079,0.6392464823582923
5600,540.000000000008,0.6383327074296007
5601,540.100000000008,0.6373644145315314
5602,540.200000000008,0.6363415417952323
5603,540.3000000000079,0.6352640375660346
5604,540.4000000000079,0.6341318625678264
5605,540.500000000008,0.6329449921493261
5606,540.600000000008,0.6317034186186189
5607,540.700000000008,0.6304071536996976
5608,540.8000000000079,0.6290562311518844
5609,540.9000000000079,0.6276507095776771
5610,541.000000000008,0.6261906754135461
5611,541.100000000008,0.624676246063144
5612,541.200000000008,0.6231075731043364
5613,541.300000000008,0.621484845486725
5614,541.4000000000079,0.6198082926365716
5615,541.500000000008,0.6180781873996912
5616,541.600000000008,0.6162948487772362
5617,541.700000000008,0.6144586444411022
5618,541.800000000008,0.6125699930517301
5619,541.9000000000079,0.610629366437877
5620,542.000000000008,0.608637291731952
5621,542.100000000008,0.6065943535819988
5622,542.200000000008,0.6045011965788876
5623,542.300000000008,0.6023585280414482
5624,542.400000000008,0.600167121290836
5625,542.500000000008,0.597927819517144
5626,542.600000000008,0.5956415402965626
5627,542.700000000008,0.5933092807583354
5628,542.800000000008,0.5909321233307926
5629,542.900000000008,0.5885112419187717
5630,543.000000000008,0.586047908284724
5631,543.100000000008,0.5835434983277034
5632,543.200000000008,0.5809994978867288
5633,543.300000000008,0.5784175076503159
5634,543.400000000008,0.5757992467445657
5635,543.500000000008,0.5731465546024214
5636,543.600000000008,0.5704613907803067
5637,543.700000000008,0.5677458324741002
5638,543.800000000008,0.5650020695870356
5639,543.900000000008,0.5622323973177755
5640,544.000000000008,0.5594392063698214
5641,544.100000000008,0.5566249710296659
5642,544.200000000008,0.5537922355060688
5643,544.300000000008,0.5509435990445375
5644,544.400000000008,0.5480817004079408
5645,544.5000000000081,0.5452092023329584
5646,544.600000000008,0.5423287765318571
5647,544.700000000008,0.5394430897205764
5648,544.800000000008,0.5365547910350984
5649,544.900000000008,0.5336665010683642
5650,545.0000000000081,0.5307808026366782
5651,545.100000000008,0.5279002332793299
5652,545.200000000008,0.5250272794139484
5653,545.300000000008,0.5221643720134866
5654,545.400000000008,0.5193138836357856
5655,545.5000000000081,0.5164781266183431
5656,545.6000000000081,0.5136593522434925
5657,545.700000000008,0.5108597506777754
5658,545.800000000008,0.5080814514910631
5659,545.900000000008,0.5053265245644235
5660,546.0000000000081,0.5025969811992016
5661,546.1000000000081,0.49989477524069836
5662,546.200000000008,0.4972218040272872
5663,546.300000000008,0.4945799089737233
5664,546.400000000008,0.49197087560470454
5665,546.5000000000081,0.48939643288063583
5666,546.6000000000081,0.4868582517050709
5667,546.700000000008,0.48435794256661885
5668,546.800000000008,0.48189705233560765
5669,546.900000000008,0.4794770602969701
5670,547.0000000000081,0.4770993735513618
5671,547.1000000000081,0.47476532195875387
5672,547.200000000008,0.4724761528372373
5673,547.300000000008,0.47023302566603836
5674,547.400000000008,0.4680370070711746
5675,547.5000000000081,0.4658890663855275
5676,547.6000000000081,0.4637900720630994
5677,547.7000000000081,0.4617407891855011
5678,547.800000000008,0.45974187823030355
5679,547.900000000008,0.4577938951859959
5680,548.0000000000081,0.4558972930119458
5681,548.1000000000081,0.4540524243690133
5682,548.2000000000081,0.4522595454968906
5683,548.300000000008,0.4505188210897887
5684,548.400000000008,0.4488303300193391
5685,548.5000000000081,0.4471940717669413
5686,548.6000000000081,0.44560997344976344
5687,548.7000000000081,0.4440778973450625
5688,548.8000000000081,0.44259764882648006
5689,548.900000000008,0.44116898461957654
5690,549.0000000000081,0.4397916212671132
5691,549.1000000000081,0.4384652436771909
5692,549.2000000000081,0.43718951361566777
5693,549.3000000000081,0.43596407799773357
5694,549.400000000008,0.434788576828374
5695,549.5000000000081,0.43366265063798465
5696,549.6000000000081,0.43258594726436755
5697,549.7000000000081,0.4315581278540609
5698,549.8000000000081,0.4305788719962196
5699,549.900000000008,0.4296478819523572
5700,550.0000000000081,0.4287648859900016
5701,550.1000000000081,0.42792964085523555
5702,550.2000000000081,0.4271419334257324
5703,550.3000000000081,0.4264015815799839
5704,550.400000000008,0.4257084343118018
5705,550.5000000000081,0.4250623711202336
5706,550.6000000000081,0.42446330071382316
5707,550.7000000000081,0.423911159076994
5708,550.8000000000081,0.4234059069452305
5709,550.9000000000082,0.42294752671983815
5710,551.0000000000081,0.42253601882717867
5711,551.1000000000081,0.4221713975032615
5712,551.2000000000081,0.4218536859746249
5713,551.3000000000081,0.4215829110169014
5714,551.4000000000082,0.4213590969024877
5715,551.5000000000081,0.4211822587921909
5716,551.6000000000081,0.4210523956734369
5717,551.7000000000081,0.4209694829888997
5718,551.8000000000081,0.42093346512482593
5719,551.9000000000082,0.42094424793406515
5720,552.0000000000082,0.42100169145986877
5721,552.1000000000081,0.4211056030144288
5722,552.2000000000081,0.42125573076165784
5723,552.3000000000081,0.421451757959637
5724,552.4000000000082,0.42169329802700584
5725,552.5000000000082,0.4219798905960497
5726,552.6000000000081,0.422310998692642
5727,552.7000000000081,0.4226860071373013
5728,552.8000000000081,0.42310422219844995
5729,552.9000000000082,0.4235648724569418
5730,553.0000000000082,0.4240671107663281
5731,553.1000000000081,0.4246100171206959
5732,553.2000000000081,0.4251926021773633
5733,553.3000000000081,0.4258138111346906
