,0,1
5441,524.1000000000078,0.49009947844360086
5442,524.2000000000078,0.49008769056361595
5443,524.3000000000077,0.49008097899729
5444,524.4000000000077,0.49007936230716903
5445,524.5000000000077,0.4900828525938115
5446,524.6000000000078,0.49009145401698634
5447,524.7000000000078,0.4901051611172538
5448,524.8000000000077,0.49012395706568823
5449,524.9000000000077,0.4901478120274884
5450,525.0000000000077,0.4901766818560208
5451,525.1000000000078,0.4902105073220426
5452,525.2000000000078,0.49024921402235405
5453,525.3000000000078,0.49029271300952404
5454,525.4000000000077,0.49034090205966874
5455,525.5000000000077,0.4903936673777581
5456,525.6000000000078,0.4904508854604774
5457,525.7000000000078,0.49051242481762847
5458,525.8000000000078,0.49057814730127774
5459,525.9000000000077,0.49064790889561105
5460,526.0000000000077,0.4907215599526705
5461,526.1000000000078,0.4907989449854345
5462,526.2000000000078,0.4908799022209323
5463,526.3000000000078,0.49096426315901814
5464,526.4000000000078,0.4910518523812258
5465,526.5000000000077,0.49114248782123104
5466,526.6000000000078,0.4912359816535764
5467,526.7000000000078,0.4913321418826742
5468,526.8000000000078,0.4914307746197477
5469,526.9000000000078,0.4915316869283765
5470,527.0000000000077,0.4916346900177674
5471,527.1000000000078,0.49173960248983534
5472,527.2000000000078,0.49184625331764736
5473,527.3000000000078,0.4919544842515365
5474,527.4000000000078,0.4920641514084993
5475,527.5000000000077,0.4921751258912259
5476,527.6000000000078,0.49228729339569066
5477,527.7000000000078,0.4924005528865335
5478,527.8000000000078,0.4925148145263708
5479,527.9000000000078,0.4926299971166198
5480,528.0000000000077,0.4927460253319378
5481,528.1000000000078,0.4928628270135666
5482,528.2000000000078,0.4929803307457415
5483,528.3000000000078,0.49309846388984563
5484,528.4000000000078,0.4932171511994059
5485,528.5000000000078,0.49333631408282913
5486,528.6000000000078,0.4934558705166127
5487,528.7000000000078,0.4935757355417165
5488,528.8000000000078,0.49369582220890945
5489,528.9000000000078,0.49381604278892544
5490,529.0000000000078,0.49393631004374683
5491,529.1000000000078,0.49405653837477287
5492,529.2000000000078,0.49417664472026196
5493,529.3000000000078,0.49429654915482346
5494,529.4000000000078,0.49441617522540704
5495,529.5000000000078,0.4945354501171786
5496,529.6000000000079,0.49465430476240163
5497,529.7000000000078,0.49477267398339286
5498,529.8000000000078,0.49489049670867075
5499,529.9000000000078,0.49500771624019657
5500,530.0000000000078,0.4951242805005826
5501,530.1000000000079,0.49524014216764234
5502,530.2000000000078,0.4953552586157581
5503,530.3000000000078,0.4954695916237125
5504,530.4000000000078,0.49558310686157264
5505,530.5000000000078,0.4956957732158384
5506,530.6000000000079,0.4958075620393312
5507,530.7000000000078,0.49591844641927907
5508,530.8000000000078,0.4960284005525135
5509,530.9000000000078,0.4961373993114829
5510,531.0000000000078,0.49624541808439565
5511,531.1000000000079,0.49635243297461357
5512,531.2000000000078,0.4964584214382062
5513,531.3000000000078,0.49656336341117446
5514,531.4000000000078,0.49666724292083436
5515,531.5000000000078,0.49677005009445
5516,531.6000000000079,0.49687178339330784
5517,531.7000000000079,0.49697245183934596
5518,531.8000000000078,0.4970720769837036
5519,531.9000000000078,0.49717069439504513
5520,532.0000000000078,0.4972683545098395
5521,532.1000000000079,0.4973651227709501
5522,532.2000000000079,0.4974610790695915
5523,532.3000000000078,0.4975563165851205
5524,532.4000000000078,0.4976509401746116
5525,532.5000000000078,0.49774506448873973
5526,532.6000000000079,0.4978388119762334
5527,532.7000000000079,0.49793231089109435
5528,532.8000000000079,0.4980256933524134
5529,532.9000000000078,0.49811909345054173
5530,533.0000000000078,0.49821264536675164
5531,533.1000000000079,0.4983064814861972
5532,533.2000000000079,0.4984007305323312
5533,533.3000000000079,0.4984955158191452
5534,533.4000000000078,0.49859095378120466
5535,533.5000000000078,0.4986871529744982
5536,533.6000000000079,0.49878421372530224
5537,533.7000000000079,0.4988822285352659
5538,533.8000000000079,0.49898128324071034
5539,533.9000000000078,0.4990814587970779
5540,534.0000000000078,0.49918283344570547
5541,534.1000000000079,0.49928548494834296
5542,534.2000000000079,0.49938949256519505
5543,534.3000000000079,0.4994949385083831
5544,534.4000000000078,0.49960190870780785
5545,534.5000000000078,0.4997104928497182
5546,534.6000000000079,0.499820783760043
5547,534.7000000000079,0.4999328762881249
5548,534.8000000000079,0.5000468658988025
5549,534.9000000000079,0.5001628472027388
5550,535.0000000000078,0.500280912644752
5551,535.1000000000079,0.5004011515249853
5552,535.2000000000079,0.5005236494527151
5553,535.3000000000079,0.5006484882437517
5554,535.4000000000079,0.5007757461915732
5555,535.5000000000078,0.5009054985866515
5556,535.6000000000079,0.5010378183325624
5557,535.7000000000079,0.5011727765065505
5558,535.8000000000079,0.501310442729607
5559,535.9000000000079,0.5014508852438366
5560,536.000000000008,0.5015941706406906
5561,536.1000000000079,0.5017403632361217
5562,536.2000000000079,0.5018895241368914
5563,536.3000000000079,0.5020417100768524
5564,536.4000000000079,0.5021969721204147
5565,536.500000000008,0.5023553543350506
5566,536.6000000000079,0.5025168925272683
5567,536.7000000000079,0.5026816131147854
5568,536.8000000000079,0.5028495321693254
5569,536.9000000000079,0.5030206546135177
5570,537.000000000008,0.5031949735047182
5571,537.1000000000079,0.503372469307581
5572,537.2000000000079,0.5035531090636646
5573,537.3000000000079,0.5037368454155353
5574,537.4000000000079,0.5039236155219888
5575,537.500000000008,0.50411333998371
5576,537.6000000000079,0.5043059219578582
5577,537.7000000000079,0.5045012466596525
5578,537.8000000000079,0.5046991814280269
5579,537.9000000000079,0.5048995764806512
5580,538.000000000008,0.5051022664138354
5581,538.100000000008,0.505307072424205
5582,538.2000000000079,0.5055138051469663
5583,538.3000000000079,0.5057222679269842
5584,538.4000000000079,0.5059322602754758
5585,538.500000000008,0.5061435812296888
5586,538.600000000008,0.5063560323313002
5587,538.7000000000079,0.506569419968018
5588,538.8000000000079,0.5067835568745894
5589,538.9000000000079,0.5069982626607671
5590,539.000000000008,0.5072133633253876
5591,539.100000000008,0.5074286898243726
5592,539.200000000008,0.5076440758710018
5593,539.3000000000079,0.5078593552324245
5594,539.4000000000079,0.5080743588204156
5595,539.500000000008,0.5082889118464995
5596,539.600000000008,0.5085028312375248
5597,539.700000000008,0.5087159234212588
5598,539.8000000000079,0.5089279825238917
5599,539.9000000000079,0.5091387889848394
5600,540.000000000008,0.5093481085831203
5601,540.100000000008,0.5095556918729852
5602,540.200000000008,0.509761274038161
5603,540.3000000000079,0.5099645751899361
5604,540.4000000000079,0.5101653011460355
5605,540.500000000008,0.5103631447214674
5606,540.600000000008,0.510557787530423
5607,540.700000000008,0.510748902244111
5608,540.8000000000079,0.5109361551909487
5609,540.9000000000079,0.5111192091452128
5610,541.000000000008,0.511297726142859
5611,541.100000000008,0.5114713701890748
5612,541.200000000008,0.5116398097682073
5613,541.300000000008,0.511802720115243
5614,541.4000000000079,0.5119597852454466
5615,541.500000000008,0.5121106997592095
5616,541.600000000008,0.5122551704421279
5617,541.700000000008,0.5123929176682293
5618,541.800000000008,0.5125236765929777
5619,541.9000000000079,0.5126471981027299
5620,542.000000000008,0.5127632494831148
5621,542.100000000008,0.5128716147921782
5622,542.200000000008,0.5129720949743583
5623,542.300000000008,0.513064507809545
5624,542.400000000008,0.513148687828294
5625,542.500000000008,0.5132244863176382
5626,542.600000000008,0.5132917714910438
5627,542.700000000008,0.5133504288215414
5628,542.800000000008,0.5134003614688526
5629,542.900000000008,0.5134414906940732
5630,543.000000000008,0.513473756158188
5631,543.100000000008,0.5134971160378228
5632,543.200000000008,0.5135115469477671
5633,543.300000000008,0.5135170437144343
5634,543.400000000008,0.5135136190758396
5635,543.500000000008,0.5135013033773957
5636,543.600000000008,0.5134801442908614
5637,543.700000000008,0.5134502065258012
5638,543.800000000008,0.5134115714554902
5639,543.900000000008,0.5133643365614664
5640,544.000000000008,0.5133086146161701
5641,544.100000000008,0.5132445325616785
5642,544.200000000008,0.5131722300897242
5643,544.300000000008,0.5130918579703797
5644,544.400000000008,0.5130035762044853
5645,544.5000000000081,0.5129075520851716
5646,544.600000000008,0.512803958251707
5647,544.700000000008,0.5126929708133168
5648,544.800000000008,0.5125747676163835
5649,544.900000000008,0.5124495267235941
5650,545.0000000000081,0.5123174251647257
5651,545.100000000008,0.5121786380096355
5652,545.200000000008,0.5120333378148227
5653,545.300000000008,0.5118816945103662
5654,545.400000000008,0.5117238758123879
5655,545.5000000000081,0.5115600482447265
5656,545.6000000000081,0.511390378816043
5657,545.700000000008,0.5112150373273052
5658,545.800000000008,0.5110341991971347
5659,545.900000000008,0.5108480486125713
5660,546.0000000000081,0.5106567817612554
5661,546.1000000000081,0.5104606098898887
5662,546.200000000008,0.5102597619626741
5663,546.300000000008,0.5100544867514265
5664,546.400000000008,0.509845054260434
5665,546.5000000000081,0.5096317564574736
5666,546.6000000000081,0.5094149073341988
5667,546.700000000008,0.5091948423471147
5668,546.800000000008,0.5089719172956733
5669,546.900000000008,0.5087465066852299
5670,547.0000000000081,0.5085190016123206
5671,547.1000000000081,0.5082898072100732
5672,547.200000000008,0.5080593397088911
5673,547.300000000008,0.507828023198944
5674,547.400000000008,0.5075962862156798
5675,547.5000000000081,0.507364558294673
5676,547.6000000000081,0.5071332666487351
5677,547.7000000000081,0.5069028331067756
5678,547.800000000008,0.5066736714257879
5679,547.900000000008,0.5064461850512647
5680,548.0000000000081,0.5062207653603427
5681,548.1000000000081,0.5059977903762148
5682,548.2000000000081,0.5057776238960119
5683,548.300000000008,0.5055606149378622
5684,548.400000000008,0.505347097398283
5685,548.5000000000081,0.5051373898237788
5686,548.6000000000081,0.5049317952345671
5687,548.7000000000081,0.5047306009780814
5688,548.8000000000081,0.5045340786164845
5689,548.900000000008,0.504342483854865
5690,549.0000000000081,0.5041560564975995
5691,549.1000000000081,0.5039750203947887
5692,549.2000000000081,0.5037995833266838
5693,549.3000000000081,0.5036299367824012
5694,549.400000000008,0.5034662556175369
5695,549.5000000000081,0.5033086976100153
5696,549.6000000000081,0.5031574029575483
5697,549.7000000000081,0.5030124937631627
5698,549.8000000000081,0.5028740735389563
5699,549.900000000008,0.5027422267346802
5700,550.0000000000081,0.5026170182822302
5701,550.1000000000081,0.5024984931500417
5702,550.2000000000081,0.5023866759224889
5703,550.3000000000081,0.5022815704468804
5704,550.400000000008,0.5021831596070735
5705,550.5000000000081,0.5020914052754284
5706,550.6000000000081,0.502006248465362
5707,550.7000000000081,0.5019276096708439
5708,550.8000000000081,0.5018553893566376
5709,550.9000000000082,0.5017894685664309
5710,551.0000000000081,0.5017297096435102
5711,551.1000000000081,0.5016759570958473
5712,551.2000000000081,0.5016280386649151
5713,551.3000000000081,0.5015857666609793
5714,551.4000000000082,0.5015489396039207
5715,551.5000000000081,0.501517344166083
5716,551.6000000000081,0.5014907573668141
5717,551.7000000000081,0.501468948931005
5718,551.8000000000081,0.5014516837017069
5719,551.9000000000082,0.5014387239871891
5720,552.0000000000082,0.5014298317202457
5721,552.1000000000081,0.501424770310155
5722,552.2000000000081,0.5014233060771145
5723,552.3000000000081,0.5014252091803034
5724,552.4000000000082,0.5014302539910732
5725,552.5000000000082,0.5014382189265033
5726,552.6000000000081,0.5014488858385562
5727,552.7000000000081,0.5014620391283352
5728,552.8000000000081,0.5014774647955605
5729,552.9000000000082,0.501494949622252
5730,553.0000000000082,0.50151428062876
5731,553.1000000000081,0.5015352448508179
5732,553.2000000000081,0.5015576293985946
5733,553.3000000000081,0.50158122169978
5734,553.4000000000082,0.5016058098121983
5735,553.5000000000082,0.5016311827139355
5736,553.6000000000081,0.5016571305251987
5737,553.7000000000081,0.5016834446683
5738,553.8000000000081,0.5017099180147667
5739,553.9000000000082,0.5017363450898298
5740,554.0000000000082,0.5017625223985154
5741,554.1000000000082,0.5017882489078316
5742,554.2000000000081,0.5018133266788598
5743,554.3000000000081,0.5018375616066801
5744,554.4000000000082,0.5018607642055162
5745,554.5000000000082,0.5018827503744628
5746,554.6000000000082,0.5019033420931831
5747,554.7000000000081,0.5019223680218143
5748,554.8000000000081,0.5019396640066216
5749,554.9000000000082,0.5019550735124385
5750,555.0000000000082,0.5019684480077523
5751,555.1000000000082,0.5019796473190435
5752,555.2000000000082,0.501988539954222
5753,555.3000000000081,0.501995003378027
5754,555.4000000000082,0.501998924209485
5755,555.5000000000082,0.5020001983068293
5756,555.6000000000082,0.5019987307148455
5757,555.7000000000082,0.5019944354803286
5758,555.8000000000081,0.5019872353915378
5759,555.9000000000082,0.5019770617488698
5760,556.0000000000082,0.5019638542959735
5761,556.1000000000082,0.5019475614091935
5762,556.2000000000082,0.5019281405595654
5763,556.3000000000081,0.5019055589552489
5764,556.4000000000082,0.5018797941862442
5765,556.5000000000082,0.5018508346623884
5766,556.6000000000082,0.5018186796725216
5767,556.7000000000082,0.5017833389861182
5768,556.8000000000081,0.5017448320401937
5769,556.9000000000082,0.501703186867015
5770,557.0000000000082,0.5016584389859511
5771,557.1000000000082,0.5016106304821942
5772,557.2000000000082,0.5015598094275598
5773,557.3000000000083,0.5015060296929814
5774,557.4000000000082,0.5014493510991705
5775,557.5000000000082,0.5013898397816292
5776,557.6000000000082,0.5013275686198981
5777,557.7000000000082,0.5012626175959274
5778,557.8000000000083,0.5011950739920622
