,0,1
10583,1038.300000000015,0.4956465348493014
10584,1038.400000000015,0.4956398981171599
10585,1038.500000000015,0.49563322062749454
10586,1038.6000000000151,0.495626502379284
10587,1038.700000000015,0.495619743370144
10588,1038.800000000015,0.4956129435962797
10589,1038.900000000015,0.4956061030524315
10590,1039.000000000015,0.49559922173182663
10591,1039.1000000000151,0.4955922996261354
10592,1039.200000000015,0.49558533672542565
10593,1039.300000000015,0.4955783330181243
10594,1039.400000000015,0.4955712884909778
10595,1039.500000000015,0.4955642031290211
10596,1039.6000000000151,0.49555707691554324
10597,1039.700000000015,0.4955499098320621
10598,1039.800000000015,0.4955427018583011
10599,1039.900000000015,0.49553545297216756
10600,1040.000000000015,0.4955281631497386
10601,1040.1000000000151,0.495520832365246
10602,1040.200000000015,0.49551346059107304
10603,1040.300000000015,0.49550604779774665
10604,1040.400000000015,0.4954985939539391
10605,1040.500000000015,0.4954910990264743
10606,1040.6000000000151,0.4954835629803371
10607,1040.700000000015,0.49547598577868485
10608,1040.8000000000152,0.49546836738287026
10609,1040.900000000015,0.4954607077524609
10610,1041.000000000015,0.49545300684526994
10611,1041.1000000000151,0.49544526461738747
10612,1041.200000000015,0.4954374810232182
10613,1041.3000000000152,0.495429656015526
10614,1041.400000000015,0.495421789545477
10615,1041.500000000015,0.4954138815626947
10616,1041.6000000000151,0.4954059320153165
10617,1041.700000000015,0.49539794085005434
10618,1041.8000000000152,0.49538990801225957
10619,1041.900000000015,0.49538183344599723
10620,1042.000000000015,0.49537371709411987
10621,1042.1000000000151,0.4953655588983461
10622,1042.200000000015,0.49535735879934895
10623,1042.3000000000152,0.4953491167368424
10624,1042.400000000015,0.4953408326496755
10625,1042.500000000015,0.4953325064759312
10626,1042.6000000000151,0.49532413815302845
10627,1042.700000000015,0.4953157276178276
10628,1042.8000000000152,0.4953072748067405
10629,1042.900000000015,0.49529877965584906
10630,1043.000000000015,0.4952902421010154
10631,1043.1000000000151,0.4952816620780121
10632,1043.200000000015,0.49527303952264184
10633,1043.3000000000152,0.49526437437086834
10634,1043.400000000015,0.495255666558947
10635,1043.500000000015,0.49524691602356385
10636,1043.6000000000151,0.49523812270196765
10637,1043.700000000015,0.49522928653211534
10638,1043.8000000000152,0.49522040745281454
10639,1043.900000000015,0.4952114854038674
10640,1044.000000000015,0.4952025203262222
10641,1044.1000000000151,0.4951935121621203
10642,1044.200000000015,0.49518446085525186
10643,1044.3000000000152,0.49517536635090537
10644,1044.400000000015,0.4951662285961282
10645,1044.5000000000152,0.49515704753988066
10646,1044.6000000000151,0.4951478231331926
10647,1044.700000000015,0.4951385553293268
10648,1044.8000000000152,0.4951292440839339
10649,1044.900000000015,0.49511988935521695
10650,1045.0000000000152,0.49511049110408883
10651,1045.1000000000151,0.49510104929433507
10652,1045.200000000015,0.4950915638927745
10653,1045.3000000000152,0.49508203486941865
10654,1045.400000000015,0.4950724621976325
10655,1045.5000000000152,0.4950628458542947
10656,1045.6000000000151,0.49505318581995433
10657,1045.700000000015,0.4950434820789909
10658,1045.8000000000152,0.4950337346197682
10659,1045.900000000015,0.49502394343478956
10660,1046.0000000000152,0.49501410852085265
10661,1046.1000000000151,0.4950042298791986
10662,1046.200000000015,0.49499430751566165
10663,1046.3000000000152,0.49498434144081704
10664,1046.400000000015,0.49497433167012383
10665,1046.5000000000152,0.4949642782240675
10666,1046.6000000000151,0.4949541811282982
10667,1046.700000000015,0.49494404041376816
10668,1046.8000000000152,0.4949338561168624
10669,1046.900000000015,0.4949236282795289
10670,1047.0000000000152,0.49491335694940297
10671,1047.1000000000151,0.49490304217993186
10672,1047.2000000000153,0.4948926840304898
10673,1047.3000000000152,0.4948822825664936
10674,1047.400000000015,0.4948718378595107
10675,1047.5000000000152,0.49486134998736697
10676,1047.6000000000151,0.494850819034244
10677,1047.7000000000153,0.49484024509077684
10678,1047.8000000000152,0.4948296282541471
10679,1047.900000000015,0.49481896862816377
10680,1048.0000000000152,0.4948082663233486
10681,1048.1000000000151,0.49479752145701106
10682,1048.2000000000153,0.4947867341533161
10683,1048.3000000000152,0.4947759045433519
10684,1048.400000000015,0.4947650327651877
10685,1048.5000000000152,0.49475411896392685
10686,1048.6000000000151,0.494743163291756
10687,1048.7000000000153,0.49473216590798375
10688,1048.8000000000152,0.4947211269790815
10689,1048.900000000015,0.494710046678708
10690,1049.0000000000152,0.4946989251877358
10691,1049.1000000000151,0.49468776269426895
10692,1049.2000000000153,0.49467655939365307
10693,1049.3000000000152,0.4946653154884812
10694,1049.400000000015,0.49465403118859214
10695,1049.5000000000152,0.4946427067110645
10696,1049.6000000000151,0.4946313422801992
10697,1049.7000000000153,0.49461993812750404
10698,1049.8000000000152,0.4946084944916661
10699,1049.900000000015,0.4945970116185178
10700,1050.0000000000152,0.4945854897609984
10701,1050.1000000000151,0.4945739291791124
10702,1050.2000000000153,0.49456233013987505
10703,1050.3000000000152,0.4945506929172579
10704,1050.400000000015,0.49453901779212417
10705,1050.5000000000152,0.49452730505216486
10706,1050.6000000000151,0.4945155549918166
10707,1050.7000000000153,0.49450376791219247
10708,1050.8000000000152,0.4944919441209882
10709,1050.9000000000153,0.4944800839323954
10710,1051.0000000000152,0.494468187667007
10711,1051.1000000000151,0.4944562556517164
10712,1051.2000000000153,0.49444428821961145
10713,1051.3000000000152,0.49443228570986525
10714,1051.4000000000153,0.49442024846762317
10715,1051.5000000000152,0.49440817684388355
10716,1051.6000000000151,0.4943960711953771
10717,1051.7000000000153,0.49438393188443847
10718,1051.8000000000152,0.4943717592788805
10719,1051.9000000000153,0.49435955375185936
10720,1052.0000000000152,0.4943473156817392
10721,1052.1000000000151,0.4943350454519554
10722,1052.2000000000153,0.4943227434508718
10723,1052.3000000000152,0.49431041007164095
10724,1052.4000000000153,0.4942980457120555
10725,1052.5000000000152,0.49428565077440356
10726,1052.6000000000151,0.4942732256653216
10727,1052.7000000000153,0.4942607707956435
10728,1052.8000000000152,0.494248286580251
10729,1052.9000000000153,0.49423577343792474
10730,1053.0000000000152,0.4942232317911906
10731,1053.1000000000151,0.49421066206617215
10732,1053.2000000000153,0.49419806469243643
10733,1053.3000000000152,0.49418544010284665
10734,1053.4000000000153,0.49417278873341125
10735,1053.5000000000152,0.49416011102313534
10736,1053.6000000000154,0.4941474074138749
10737,1053.7000000000153,0.4941346783501908
10738,1053.8000000000152,0.4941219242792052
10739,1053.9000000000153,0.4941091456504595
10740,1054.0000000000152,0.4940963429157762
10741,1054.1000000000154,0.49408351652912297
10742,1054.2000000000153,0.49407066694647594
10743,1054.3000000000152,0.4940577946256938
10744,1054.4000000000153,0.4940449000263873
10745,1054.5000000000152,0.4940319836097952
10746,1054.6000000000154,0.49401904583866757
10747,1054.7000000000153,0.4940060871771479
10748,1054.8000000000152,0.49399310809065994
10749,1054.9000000000153,0.493980109045805
10750,1055.0000000000152,0.4939670905102552
10751,1055.1000000000154,0.4939540529526563
10752,1055.2000000000153,0.493940996842538
10753,1055.3000000000152,0.4939279226502217
10754,1055.4000000000153,0.4939148308467409
10755,1055.5000000000152,0.4939017219037653
10756,1055.6000000000154,0.49388859629352644
10757,1055.7000000000153,0.4938754544887541
10758,1055.8000000000152,0.4938622969626168
10759,1055.9000000000153,0.4938491241886668
10760,1056.0000000000152,0.493835936640794
10761,1056.1000000000154,0.4938227347931836
10762,1056.2000000000153,0.49380951912028076
10763,1056.3000000000152,0.49379629009676285
10764,1056.4000000000153,0.493783048197516
10765,1056.5000000000152,0.49376979389761955
10766,1056.6000000000154,0.493756527672338
10767,1056.7000000000153,0.4937432499971139
10768,1056.8000000000152,0.4937299613475762
10769,1056.9000000000153,0.49371666219954746
10770,1057.0000000000152,0.49370335302906054
10771,1057.1000000000154,0.4936900343123838
10772,1057.2000000000153,0.4936767065260465
10773,1057.3000000000154,0.4936633701468772
10774,1057.4000000000153,0.4936500256520464
10775,1057.5000000000152,0.4936366735191118
10776,1057.6000000000154,0.49362331422607525
10777,1057.7000000000153,0.4936099482514409
10778,1057.8000000000154,0.4935965760742826
10779,1057.9000000000153,0.4935831981743148
10780,1058.0000000000152,0.49356981503196934
10781,1058.1000000000154,0.493556427128479
10782,1058.2000000000153,0.49354303494596313
10783,1058.3000000000154,0.49352963896752244
10784,1058.4000000000153,0.4935162396773352
10785,1058.5000000000152,0.4935028375607579
10786,1058.6000000000154,0.49348943310443405
10787,1058.7000000000153,0.4934760267963997
10788,1058.8000000000154,0.49346261912620115
10789,1058.9000000000153,0.49344921058501023
10790,1059.0000000000152,0.49343580166574474
10791,1059.1000000000154,0.49342239286319123
10792,1059.2000000000153,0.49340898467413064
10793,1059.3000000000154,0.4933955775974668
10794,1059.4000000000153,0.4933821721343541
10795,1059.5000000000152,0.49336876878833147
10796,1059.6000000000154,0.4933553680654527
10797,1059.7000000000153,0.4933419704744199
10798,1059.8000000000154,0.49332857652671863
10799,1059.9000000000153,0.4933151867367501
10800,1060.0000000000155,0.4933018016219652
10801,1060.1000000000154,0.4932884217029971
10802,1060.2000000000153,0.49327504750379547
10803,1060.3000000000154,0.4932616795517545
10804,1060.4000000000153,0.49324831837784416
10805,1060.5000000000155,0.49323496451673515
10806,1060.6000000000154,0.4932216185069238
10807,1060.7000000000153,0.493208280890856
10808,1060.8000000000154,0.49319495221504306
10809,1060.9000000000153,0.49318163303017776
10810,1061.0000000000155,0.49316832389124543
10811,1061.1000000000154,0.49315502535763167
10812,1061.2000000000153,0.49314173799322447
10813,1061.3000000000154,0.49312846236651126
10814,1061.4000000000153,0.493115199050672
10815,1061.5000000000155,0.4931019486236655
10816,1061.6000000000154,0.49308871166831236
10817,1061.7000000000153,0.49307548877236884
10818,1061.8000000000154,0.49306228052859535
10819,1061.9000000000153,0.49304908753482096
10820,1062.0000000000155,0.49303591039399824
10821,1062.1000000000154,0.4930227497142507
10822,1062.2000000000153,0.4930096061089161
10823,1062.3000000000154,0.4929964801965809
10824,1062.4000000000153,0.4929833726011054
10825,1062.5000000000155,0.4929702839516461
10826,1062.6000000000154,0.4929572148826618
10827,1062.7000000000153,0.49294416603392355
10828,1062.8000000000154,0.4929311380505055
10829,1062.9000000000153,0.4929181315827746
10830,1063.0000000000155,0.49290514728637164
10831,1063.1000000000154,0.49289218582217886
10832,1063.2000000000153,0.4928792478562877
10833,1063.3000000000154,0.4928663340599532
10834,1063.4000000000153,0.49285344510953877
10835,1063.5000000000155,0.4928405816864613
10836,1063.6000000000154,0.4928277444771183
10837,1063.7000000000155,0.492814934172814
10838,1063.8000000000154,0.49280215146967776
10839,1063.9000000000153,0.4927893970685692
10840,1064.0000000000155,0.4927766716749846
10841,1064.1000000000154,0.49276397599894883
10842,1064.2000000000155,0.4927513107549038
10843,1064.3000000000154,0.49273867666159155
10844,1064.4000000000153,0.4927260744419268
10845,1064.5000000000155,0.4927135048228676
10846,1064.6000000000154,0.4927009685352771
10847,1064.7000000000155,0.4926884663137811
10848,1064.8000000000154,0.4926759988966197
10849,1064.9000000000153,0.49266356702549274
10850,1065.0000000000155,0.49265117144540527
10851,1065.1000000000154,0.4926388129045012
10852,1065.2000000000155,0.4926264921538983
10853,1065.3000000000154,0.4926142099475175
10854,1065.4000000000153,0.49260196704190995
10855,1065.5000000000155,0.4925897641960792
10856,1065.6000000000154,0.49257760217129976
10857,1065.7000000000155,0.4925654817309374
10858,1065.8000000000154,0.4925534036402636
10859,1065.9000000000153,0.492541368666269
10860,1066.0000000000155,0.4925293775774774
10861,1066.1000000000154,0.4925174311437535
10862,1066.2000000000155,0.49250553013611914
10863,1066.3000000000154,0.4924936753265572
10864,1066.4000000000156,0.49248186748782763
10865,1066.5000000000155,0.4924701073932731
10866,1066.6000000000154,0.49245839581663253
10867,1066.7000000000155,0.49244673353185325
10868,1066.8000000000154,0.49243512131290246
10869,1066.9000000000156,0.4924235599335819
10870,1067.0000000000155,0.49241205016734696
10871,1067.1000000000154,0.4924005927871216
10872,1067.2000000000155,0.49238918856512115
10873,1067.3000000000154,0.4923778382726759
10874,1067.4000000000156,0.4923665426800558
10875,1067.5000000000155,0.4923553025563025
10876,1067.6000000000154,0.49234411866905853
10877,1067.7000000000155,0.49233299178440787
10878,1067.8000000000154,0.4923219226667128
10879,1067.9000000000156,0.49231091207846
10880,1068.0000000000155,0.4922999607801074
10881,1068.1000000000154,0.4922890695299396
10882,1068.2000000000155,0.49227823908392276
10883,1068.3000000000154,0.4922674701955666
10884,1068.4000000000156,0.4922567636157944
10885,1068.5000000000155,0.49224612009281055
10886,1068.6000000000154,0.49223554037198314
10887,1068.7000000000155,0.4922250251957208
10888,1068.8000000000154,0.492214575303365
10889,1068.9000000000156,0.4922041914310823
10890,1069.0000000000155,0.4921938743117613
10891,1069.1000000000154,0.4921836246749212
10892,1069.2000000000155,0.4921734432466184
10893,1069.3000000000154,0.4921633307493667
10894,1069.4000000000156,0.492153287902056
10895,1069.5000000000155,0.4921433154198828
10896,1069.6000000000154,0.49213341401428473
10897,1069.7000000000155,0.49212358439287907
10898,1069.8000000000154,0.4921138272594099
10899,1069.9000000000156,0.49210414331370067
10900,1070.0000000000155,0.492094533251613
