,0,1
9343,914.3000000000133,0.49886313460657744
9344,914.4000000000133,0.4988460104128698
9345,914.5000000000133,0.4988289018186012
9346,914.6000000000133,0.4988118090863616
9347,914.7000000000132,0.4987947324921738
9348,914.8000000000133,0.4987776723256651
9349,914.9000000000133,0.49876062889018835
9350,915.0000000000133,0.49874360250290567
9351,915.1000000000133,0.4987265934948176
9352,915.2000000000132,0.4987096022107519
9353,915.3000000000133,0.4986926290093048
9354,915.4000000000133,0.4986756742627375
9355,915.5000000000133,0.4986587383568329
9356,915.6000000000133,0.4986418216907073
9357,915.7000000000133,0.4986249246765832
9358,915.8000000000133,0.4986080477395237
9359,915.9000000000133,0.49859119131712865
9360,916.0000000000133,0.49857435585919974
9361,916.1000000000133,0.49855754182736667
9362,916.2000000000133,0.49854074969468803
9363,916.3000000000133,0.498523979945219
9364,916.4000000000133,0.49850723307355105
9365,916.5000000000133,0.49849050958433033
9366,916.6000000000133,0.49847380999175056
9367,916.7000000000133,0.4984571348190227
9368,916.8000000000134,0.49844048459782586
9369,916.9000000000133,0.4984238598677431
9370,917.0000000000133,0.4984072611756814
9371,917.1000000000133,0.49839068907527134
9372,917.2000000000133,0.498374144126263
9373,917.3000000000134,0.49835762689390767
9374,917.4000000000133,0.4983411379483281
9375,917.5000000000133,0.49832467786388746
9376,917.6000000000133,0.4983082472185456
9377,917.7000000000133,0.4982918465932143
9378,917.8000000000134,0.498275476571105
9379,917.9000000000133,0.49825913773707553
9380,918.0000000000133,0.49824283067697517
9381,918.1000000000133,0.4982265559769807
9382,918.2000000000133,0.49821031422293527
9383,918.3000000000134,0.4981941059996875
9384,918.4000000000133,0.49817793189041715
9385,918.5000000000133,0.4981617924759739
9386,918.6000000000133,0.49814568833420125
9387,918.7000000000133,0.4981296200392629
9388,918.8000000000134,0.4981135881609699
9389,918.9000000000134,0.4980975932640979
9390,919.0000000000133,0.49808163590771115
9391,919.1000000000133,0.49806571664447935
9392,919.2000000000133,0.4980498360199947
9393,919.3000000000134,0.49803399457208997
9394,919.4000000000134,0.4980181928301579
9395,919.5000000000133,0.49800243131446736
9396,919.6000000000133,0.49798671053549115
9397,919.7000000000133,0.49797103099323015
9398,919.8000000000134,0.4979553931765482
9399,919.9000000000134,0.49793979756251316
9400,920.0000000000134,0.49792424461574525
9401,920.1000000000133,0.497908734787781
9402,920.2000000000133,0.49789326851644616
9403,920.3000000000134,0.4978778462252415
9404,920.4000000000134,0.49786246832274933
9405,920.5000000000134,0.49784713520205337
9406,920.6000000000133,0.4978318472401804
9407,920.7000000000133,0.49781660479755935
9408,920.8000000000134,0.4978014082175064
9409,920.9000000000134,0.4977862578257287
9410,921.0000000000134,0.49777115392985793
9411,921.1000000000133,0.4977560968190019
9412,921.2000000000133,0.4977410867633344
9413,921.3000000000134,0.49772612401369704
9414,921.4000000000134,0.497711208801245
9415,921.5000000000134,0.49769634133711166
9416,921.6000000000133,0.49768152181210484
9417,921.7000000000133,0.4976667503964358
9418,921.8000000000134,0.49765202723947405
9419,921.9000000000134,0.4976373524695334
9420,922.0000000000134,0.4976227261936865
9421,922.1000000000134,0.49760814849760976
9422,922.2000000000133,0.4975936194454516
9423,922.3000000000134,0.4975791390797308
9424,922.4000000000134,0.4975647074212578
9425,922.5000000000134,0.4975503244690808
9426,922.6000000000134,0.49753599020045286
9427,922.7000000000133,0.497521704570818
9428,922.8000000000134,0.4975074675138189
9429,922.9000000000134,0.49749327894131795
9430,923.0000000000134,0.49747913874343597
9431,923.1000000000134,0.497465046788606
9432,923.2000000000135,0.49745100292363276
9433,923.3000000000134,0.49743700697377435
9434,923.4000000000134,0.4974230587428249
9435,923.5000000000134,0.4974091580132162
9436,923.6000000000134,0.49739530454612085
9437,923.7000000000135,0.4973814980815754
9438,923.8000000000134,0.49736773833860703
9439,923.9000000000134,0.4973540250153784
9440,924.0000000000134,0.4973403577893381
9441,924.1000000000134,0.49732673631739294
9442,924.2000000000135,0.4973131602360936
9443,924.3000000000134,0.4972996291618337
9444,924.4000000000134,0.49728614269107546
9445,924.5000000000134,0.497272700400591
9446,924.6000000000134,0.49725930184772926
9447,924.7000000000135,0.4972459465707077
9448,924.8000000000134,0.4972326340889306
9449,924.9000000000134,0.4972193639033373
9450,925.0000000000134,0.4972061354967774
9451,925.1000000000134,0.4971929483344194
9452,925.2000000000135,0.4971798018641922
9453,925.3000000000135,0.49716669551725984
9454,925.4000000000134,0.4971536287085236
9455,925.5000000000134,0.49714060083716904
9456,925.6000000000134,0.49712761128723687
9457,925.7000000000135,0.49711465942822863
9458,925.8000000000135,0.49710174461574946
9459,925.9000000000134,0.4970888661921741
9460,926.0000000000134,0.4970760234873504
9461,926.1000000000134,0.4970632158193233
9462,926.2000000000135,0.49705044249509106
9463,926.3000000000135,0.49703770281138127
9464,926.4000000000135,0.4970249960554504
9465,926.5000000000134,0.4970123215059038
9466,926.6000000000134,0.49699967843353066
9467,926.7000000000135,0.4969870661021531
9468,926.8000000000135,0.4969744837694915
9469,926.9000000000135,0.49696193068803074
9470,927.0000000000134,0.49694940610590427
9471,927.1000000000134,0.49693690926776946
9472,927.2000000000135,0.4969244394156936
9473,927.3000000000135,0.49691199579003337
9474,927.4000000000135,0.4968995776303105
9475,927.5000000000134,0.4968871841760803
9476,927.6000000000134,0.496874814667788
9477,927.7000000000135,0.49686246834761455
9478,927.8000000000135,0.49685014446030196
9479,927.9000000000135,0.4968378422539626
9480,928.0000000000134,0.49682556098086295
9481,928.1000000000134,0.49681329989818596
9482,928.2000000000135,0.49680105826875987
9483,928.3000000000135,0.4967888353617602
9484,928.4000000000135,0.4967766304533762
9485,928.5000000000135,0.4967644428274432
9486,928.6000000000134,0.4967522717760356
9487,928.7000000000135,0.49674011660002226
9488,928.8000000000135,0.4967279766095784
9489,928.9000000000135,0.4967158511246608
9490,929.0000000000135,0.4967037394754377
9491,929.1000000000134,0.4966916410026765
9492,929.2000000000135,0.4966795550580923
9493,929.3000000000135,0.4966674810046573
9494,929.4000000000135,0.49665541821686604
9495,929.5000000000135,0.49664336608096876
9496,929.6000000000136,0.496631323995169
9497,929.7000000000135,0.4966192913697842
9498,929.8000000000135,0.4966072676273843
9499,929.9000000000135,0.49659525220289646
9500,930.0000000000135,0.4965832445436931
9501,930.1000000000136,0.4965712441096521
9502,930.2000000000135,0.49655925037320825
9503,930.3000000000135,0.49654726281938294
9504,930.4000000000135,0.4965352809458073
9505,930.5000000000135,0.49652330426273644
9506,930.6000000000136,0.4965113322930554
9507,930.7000000000135,0.49649936457228144
9508,930.8000000000135,0.4964874006485625
9509,930.9000000000135,0.4964754400826775
9510,931.0000000000135,0.496463482448029
9511,931.1000000000136,0.49645152733063536
9512,931.2000000000135,0.4964395743291236
9513,931.3000000000135,0.496427623054718
9514,931.4000000000135,0.49641567313121526
9515,931.5000000000135,0.49640372419496515
9516,931.6000000000136,0.4963917758948281
9517,931.7000000000136,0.49637982789212837
9518,931.8000000000135,0.49636787986058695
9519,931.9000000000135,0.49635593148623447
9520,932.0000000000135,0.49634398246730227
9521,932.1000000000136,0.49633203251408375
9522,932.2000000000136,0.49632008134876876
9523,932.3000000000135,0.49630812870524305
9524,932.4000000000135,0.49629617432884465
9525,932.5000000000135,0.49628421797609484
9526,932.6000000000136,0.4962722594143708
9527,932.7000000000136,0.4962602984215473
9528,932.8000000000136,0.4962483347855883
9529,932.9000000000135,0.4962363683040959
9530,933.0000000000135,0.4962243987838124
9531,933.1000000000136,0.496212426040086
9532,933.2000000000136,0.49620044989628687
9533,933.3000000000136,0.49618847018319306
9534,933.4000000000135,0.49617648673833253
9535,933.5000000000135,0.49616449940530616
9536,933.6000000000136,0.4961525080330717
9537,933.7000000000136,0.49614051247521673
9538,933.8000000000136,0.49612851258920726
9539,933.9000000000135,0.4961165082356338
9540,934.0000000000135,0.4961044992774461
9541,934.1000000000136,0.4960924855791929
9542,934.2000000000136,0.496080467006267
9543,934.3000000000136,0.4960684434241635
9544,934.4000000000135,0.49605641469775397
9545,934.5000000000135,0.49604438069058227
9546,934.6000000000136,0.49603234126418855
9547,934.7000000000136,0.49602029627746114
9548,934.8000000000136,0.4960082455860232
9549,934.9000000000136,0.49599618904164877
9550,935.0000000000135,0.4959841264917234
9551,935.1000000000136,0.49597205777873815
9552,935.2000000000136,0.49595998273982067
9553,935.3000000000136,0.49594790120630505
9554,935.4000000000136,0.495935813003344
9555,935.5000000000135,0.49592371794954415
9556,935.6000000000136,0.4959116158566485
9557,935.7000000000136,0.4958995065292401
9558,935.8000000000136,0.4958873897644793
9559,935.9000000000136,0.4958752653518625
9560,936.0000000000136,0.4958631330730082
9561,936.1000000000136,0.49585099270145394
9562,936.2000000000136,0.49583884400247724
9563,936.3000000000136,0.49582668673291885
9564,936.4000000000136,0.4958145206410214
9565,936.5000000000136,0.4958023454662719
9566,936.6000000000136,0.4957901609392396
9567,936.7000000000136,0.4957779667814244
9568,936.8000000000136,0.4957657627050888
9569,936.9000000000136,0.4957535484130979
9570,937.0000000000136,0.4957413235987385
9571,937.1000000000136,0.49572908794554194
9572,937.2000000000136,0.495716841127085
9573,937.3000000000136,0.4957045828067919
9574,937.4000000000136,0.4956923126377148
9575,937.5000000000136,0.49568003026230867
9576,937.6000000000136,0.4956677353121936
9577,937.7000000000136,0.49565542740790774
9578,937.8000000000136,0.49564310615864543
9579,937.9000000000136,0.4956307711619949
9580,938.0000000000136,0.49561842200365935
9581,938.1000000000137,0.495606058257179
9582,938.2000000000136,0.49559367948364547
9583,938.3000000000136,0.49558128523141076
9584,938.4000000000136,0.49556887503580194
9585,938.5000000000136,0.4955564484188328
9586,938.6000000000137,0.49554400488892114
9587,938.7000000000136,0.49553154394060905
9588,938.8000000000136,0.49551906505429594
9589,938.9000000000136,0.4955065676959828
9590,939.0000000000136,0.4954940513170288
9591,939.1000000000137,0.4954815153539239
9592,939.2000000000137,0.49546895922808637
9593,939.3000000000136,0.4954563823456801
9594,939.4000000000136,0.49544378409745554
9595,939.5000000000136,0.4954311638586271
9596,939.6000000000137,0.49541852098877287
9597,939.7000000000137,0.49540585483177674
9598,939.8000000000136,0.4953931647158017
9599,939.9000000000136,0.4953804499533041
9600,940.0000000000136,0.4953677098410877
9601,940.1000000000137,0.4953549436603966
9602,940.2000000000137,0.4953421506770566
9603,940.3000000000136,0.49532933014165265
9604,940.4000000000136,0.4953164812897496
9605,940.5000000000136,0.4953036033421596
9606,940.6000000000137,0.49529069550524446
9607,940.7000000000137,0.4952777569712598
9608,940.8000000000136,0.4952647869187334
9609,940.9000000000136,0.49525178451288104
9610,941.0000000000136,0.49523874890605285
9611,941.1000000000137,0.4952256792382063
9612,941.2000000000137,0.49521257463740725
9613,941.3000000000137,0.4951994342203523
9614,941.4000000000136,0.49518625709290864
9615,941.5000000000136,0.49517304235067333
9616,941.6000000000137,0.4951597890795379
9617,941.7000000000137,0.4951464963562722
9618,941.8000000000137,0.4951331632491039
9619,941.9000000000136,0.4951197888183114
9620,942.0000000000136,0.4951063721168128
9621,942.1000000000137,0.49509291219075463
9622,942.2000000000137,0.4950794080801027
9623,942.3000000000137,0.4950658588192255
9624,942.4000000000137,0.49505226343747055
9625,942.5000000000136,0.49503862095974377
9626,942.6000000000137,0.49502493040707174
9627,942.7000000000137,0.4950111907971669
9628,942.8000000000137,0.49499740114497853
9629,942.9000000000137,0.4949835604632405
9630,943.0000000000136,0.49496966776301127
9631,943.1000000000137,0.49495572205420907
9632,943.2000000000137,0.49494172234613465
9633,943.3000000000137,0.4949276676479964
9634,943.4000000000137,0.49491355696942463
9635,943.5000000000136,0.4948993893209807
9636,943.6000000000137,0.49488516371466384
9637,943.7000000000137,0.4948708791644125
9638,943.8000000000137,0.4948565346866012
9639,943.9000000000137,0.4948421293005347
9640,944.0000000000136,0.49482766202894013
9641,944.1000000000137,0.49481313189845394
9642,944.2000000000137,0.49479853794010836
9643,944.3000000000137,0.4947838791898153
9644,944.4000000000137,0.49476915468884886
9645,944.5000000000138,0.4947543634843254
9646,944.6000000000137,0.4947395046296841
9647,944.7000000000137,0.4947245771851662
9648,944.8000000000137,0.49470958021829253
9649,944.9000000000137,0.49469451280434595
9650,945.0000000000138,0.4946793740268502
9651,945.1000000000137,0.49466416297805504
9652,945.2000000000137,0.49464887875941765
9653,945.3000000000137,0.4946335204820979
9654,945.4000000000137,0.4946180872674504
9655,945.5000000000138,0.4946025782475275
9656,945.6000000000138,0.4945869925655885
9657,945.7000000000137,0.49457132937662335
9658,945.8000000000137,0.49455558784788095
9659,945.9000000000137,0.49453976715942055
9660,946.0000000000138,0.4945238665046713
9661,946.1000000000138,0.4945078850910135
9662,946.2000000000137,0.4944918221403799
9663,946.3000000000137,0.4944756768898771
9664,946.4000000000137,0.4944594485924341
9665,946.5000000000138,0.49444313651747046
9666,946.6000000000138,0.49442673995159436
9667,946.7000000000137,0.49441025819932555
9668,946.8000000000137,0.49439369058384736
9669,946.9000000000137,0.4943770364477831
9670,947.0000000000138,0.4943602951540002
9671,947.1000000000138,0.49434346608644303
9672,947.2000000000137,0.4943265486509843
9673,947.3000000000137,0.494309542276303
9674,947.4000000000137,0.49429244641478304
9675,947.5000000000138,0.49427526054343013
9676,947.6000000000138,0.49425798416479905
9677,947.7000000000138,0.4942406168079419
9678,947.8000000000137,0.49422315802936106
9679,947.9000000000137,0.4942056074139681
9680,948.0000000000138,0.49418796457605185
9681,948.1000000000138,0.4941702291602396
9682,948.2000000000138,0.4941524008424649
