,0,1
9236,903.6000000000131,0.5011436952002194
9237,903.7000000000131,0.5011574604407442
9238,903.8000000000131,0.501171199478768
9239,903.9000000000132,0.5011849119647258
9240,904.0000000000132,0.5011985975498772
9241,904.1000000000131,0.5012122558863195
9242,904.2000000000131,0.5012258866270007
9243,904.3000000000131,0.5012394894257334
9244,904.4000000000132,0.5012530639372107
9245,904.5000000000132,0.5012666098170162
9246,904.6000000000131,0.5012801267216418
9247,904.7000000000131,0.5012936143084972
9248,904.8000000000131,0.5013070722359264
9249,904.9000000000132,0.5013205001632188
9250,905.0000000000132,0.5013338977506245
9251,905.1000000000131,0.5013472646593663
9252,905.2000000000131,0.5013606005516529
9253,905.3000000000131,0.5013739050906926
9254,905.4000000000132,0.5013871779407056
9255,905.5000000000132,0.5014004187669368
9256,905.6000000000131,0.501413627235671
9257,905.7000000000131,0.5014268030142414
9258,905.8000000000131,0.5014399457710469
9259,905.9000000000132,0.5014530551755618
9260,906.0000000000132,0.5014661308983493
9261,906.1000000000132,0.5014791726110753
9262,906.2000000000131,0.5014921799865181
9263,906.3000000000131,0.5015051526985846
9264,906.4000000000132,0.5015180904223188
9265,906.5000000000132,0.5015309928339178
9266,906.6000000000132,0.5015438596107415
9267,906.7000000000131,0.5015566904313258
9268,906.8000000000131,0.5015694849753959
9269,906.9000000000132,0.5015822429238768
9270,907.0000000000132,0.5015949639589065
9271,907.1000000000132,0.5016076477638479
9272,907.2000000000132,0.5016202940233018
9273,907.3000000000131,0.5016329024231164
9274,907.4000000000132,0.5016454726504036
9275,907.5000000000132,0.5016580043935466
9276,907.6000000000132,0.5016704973422148
9277,907.7000000000132,0.501682951187375
9278,907.8000000000131,0.5016953656213043
9279,907.9000000000132,0.5017077403376002
9280,908.0000000000132,0.5017200750311936
9281,908.1000000000132,0.5017323693983619
9282,908.2000000000132,0.5017446231367402
9283,908.3000000000131,0.5017568359453317
9284,908.4000000000132,0.5017690075245224
9285,908.5000000000132,0.5017811375760912
9286,908.6000000000132,0.5017932258032234
9287,908.7000000000132,0.5018052719105209
9288,908.8000000000131,0.5018172756040162
9289,908.9000000000132,0.5018292365911831
9290,909.0000000000132,0.5018411545809492
9291,909.1000000000132,0.5018530292837087
9292,909.2000000000132,0.501864860411333
9293,909.3000000000133,0.501876647677185
9294,909.4000000000132,0.5018883907961279
9295,909.5000000000132,0.5019000894845412
9296,909.6000000000132,0.5019117434603312
9297,909.7000000000132,0.5019233524429427
9298,909.8000000000133,0.5019349161533714
9299,909.9000000000132,0.5019464343141777
9300,910.0000000000132,0.5019579066494981
9301,910.1000000000132,0.5019693328850557
9302,910.2000000000132,0.5019807127481759
9303,910.3000000000133,0.5019920459677972
9304,910.4000000000133,0.5020033322744839
9305,910.5000000000132,0.5020145714004373
9306,910.6000000000132,0.5020257630795102
9307,910.7000000000132,0.5020369070472187
9308,910.8000000000133,0.5020480030407548
9309,910.9000000000133,0.5020590507989978
9310,911.0000000000132,0.5020700500625302
9311,911.1000000000132,0.5020810005736454
9312,911.2000000000132,0.5020919020763661
9313,911.3000000000133,0.5021027543164521
9314,911.4000000000133,0.5021135570414158
9315,911.5000000000132,0.5021243100005333
9316,911.6000000000132,0.5021350129448604
9317,911.7000000000132,0.5021456656272404
9318,911.8000000000133,0.5021562678023203
9319,911.9000000000133,0.502166819226564
9320,912.0000000000132,0.5021773196582628
9321,912.1000000000132,0.5021877688575498
9322,912.2000000000132,0.5021981665864116
9323,912.3000000000133,0.5022085126087024
9324,912.4000000000133,0.5022188066901553
9325,912.5000000000133,0.5022290485983978
9326,912.6000000000132,0.5022392381029603
9327,912.7000000000132,0.5022493749752925
9328,912.8000000000133,0.5022594589887741
9329,912.9000000000133,0.502269489918729
9330,913.0000000000133,0.5022794675424369
9331,913.1000000000132,0.5022893916391449
9332,913.2000000000132,0.5022992619900826
9333,913.3000000000133,0.5023090783784727
9334,913.4000000000133,0.5023188405895438
9335,913.5000000000133,0.5023285484105431
9336,913.6000000000133,0.5023382016307483
9337,913.7000000000132,0.5023478000414799
9338,913.8000000000133,0.5023573434361149
9339,913.9000000000133,0.5023668316100942
9340,914.0000000000133,0.5023762643609411
9341,914.1000000000133,0.5023856414882673
9342,914.2000000000132,0.5023949627937883
9343,914.3000000000133,0.5024042280813346
9344,914.4000000000133,0.5024134371568594
9345,914.5000000000133,0.5024225898284558
9346,914.6000000000133,0.5024316859063649
9347,914.7000000000132,0.5024407252029857
9348,914.8000000000133,0.5024497075328885
9349,914.9000000000133,0.502458632712825
9350,915.0000000000133,0.5024675005617371
9351,915.1000000000133,0.5024763109007697
9352,915.2000000000132,0.5024850635532814
9353,915.3000000000133,0.5024937583448498
9354,915.4000000000133,0.5025023951032884
9355,915.5000000000133,0.502510973658651
9356,915.6000000000133,0.5025194938432428
9357,915.7000000000133,0.5025279554916294
9358,915.8000000000133,0.5025363584406469
9359,915.9000000000133,0.5025447025294097
9360,916.0000000000133,0.5025529875993195
9361,916.1000000000133,0.5025612134940733
9362,916.2000000000133,0.5025693800596711
9363,916.3000000000133,0.5025774871444258
9364,916.4000000000133,0.5025855345989684
9365,916.5000000000133,0.5025935222762559
9366,916.6000000000133,0.5026014500315789
9367,916.7000000000133,0.5026093177225692
9368,916.8000000000134,0.5026171252092048
9369,916.9000000000133,0.5026248723538158
9370,917.0000000000133,0.502632559021092
9371,917.1000000000133,0.5026401850780884
9372,917.2000000000133,0.5026477503942283
9373,917.3000000000134,0.502655254841312
9374,917.4000000000133,0.5026626982935193
9375,917.5000000000133,0.5026700806274118
9376,917.6000000000133,0.5026774017219426
9377,917.7000000000133,0.502684661458455
9378,917.8000000000134,0.5026918597206892
9379,917.9000000000133,0.502698996394784
9380,918.0000000000133,0.50270607136928
9381,918.1000000000133,0.5027130845351222
9382,918.2000000000133,0.5027200357856622
9383,918.3000000000134,0.5027269250166606
9384,918.4000000000133,0.5027337521262879
9385,918.5000000000133,0.5027405170151258
9386,918.6000000000133,0.5027472195861692
9387,918.7000000000133,0.5027538597448258
9388,918.8000000000134,0.5027604373989155
9389,918.9000000000134,0.5027669524586732
9390,919.0000000000133,0.502773404836746
9391,919.1000000000133,0.5027797944481935
9392,919.2000000000133,0.5027861212104866
9393,919.3000000000134,0.5027923850435051
9394,919.4000000000134,0.5027985858695394
9395,919.5000000000133,0.5028047236132849
9396,919.6000000000133,0.5028107982018407
9397,919.7000000000133,0.502816809564709
9398,919.8000000000134,0.5028227576337898
9399,919.9000000000134,0.5028286423433787
9400,920.0000000000134,0.5028344636301637
9401,920.1000000000133,0.5028402214332198
9402,920.2000000000133,0.5028459156940092
9403,920.3000000000134,0.5028515463563704
9404,920.4000000000134,0.5028571133665198
9405,920.5000000000134,0.5028626166730426
9406,920.6000000000133,0.5028680562268896
9407,920.7000000000133,0.5028734319813707
9408,920.8000000000134,0.50287874389215
9409,920.9000000000134,0.5028839919172403
9410,921.0000000000134,0.5028891760169947
9411,921.1000000000133,0.5028942961541017
9412,921.2000000000133,0.5028993522935786
9413,921.3000000000134,0.5029043444027638
9414,921.4000000000134,0.5029092724513102
9415,921.5000000000134,0.5029141364111767
9416,921.6000000000133,0.5029189362566223
9417,921.7000000000133,0.5029236719641953
9418,921.8000000000134,0.5029283435127297
9419,921.9000000000134,0.5029329508833331
9420,922.0000000000134,0.502937494059379
9421,922.1000000000134,0.5029419730265003
9422,922.2000000000133,0.5029463877725777
9423,922.3000000000134,0.5029507382877323
9424,922.4000000000134,0.5029550245643157
9425,922.5000000000134,0.5029592465969019
9426,922.6000000000134,0.5029634043822776
9427,922.7000000000133,0.5029674979194315
9428,922.8000000000134,0.5029715272095457
9429,922.9000000000134,0.5029754922559858
9430,923.0000000000134,0.5029793930642908
9431,923.1000000000134,0.5029832296421624
9432,923.2000000000135,0.5029870019994571
9433,923.3000000000134,0.5029907101481743
9434,923.4000000000134,0.5029943541024463
9435,923.5000000000134,0.5029979338785288
9436,923.6000000000134,0.5030014494947893
9437,923.7000000000135,0.5030049009716978
9438,923.8000000000134,0.5030082883318159
9439,923.9000000000134,0.503011611599788
9440,924.0000000000134,0.5030148708023282
9441,924.1000000000134,0.5030180659682112
9442,924.2000000000135,0.5030211971282629
9443,924.3000000000134,0.5030242643153473
9444,924.4000000000134,0.5030272675643603
9445,924.5000000000134,0.5030302069122142
9446,924.6000000000134,0.5030330823978316
9447,924.7000000000135,0.5030358940621341
9448,924.8000000000134,0.5030386419480307
9449,924.9000000000134,0.5030413261004093
9450,925.0000000000134,0.503043946566126
9451,925.1000000000134,0.5030465033939951
9452,925.2000000000135,0.5030489966347803
9453,925.3000000000135,0.5030514263411828
9454,925.4000000000134,0.5030537925678348
9455,925.5000000000134,0.5030560953712871
9456,925.6000000000134,0.5030583348100015
9457,925.7000000000135,0.5030605109443416
9458,925.8000000000135,0.5030626238365634
9459,925.9000000000134,0.5030646735508053
9460,926.0000000000134,0.503066660153082
9461,926.1000000000134,0.5030685837112749
9462,926.2000000000135,0.503070444295123
9463,926.3000000000135,0.5030722419762145
9464,926.4000000000135,0.5030739768279805
9465,926.5000000000134,0.503075648925688
9466,926.6000000000134,0.5030772583464299
9467,926.7000000000135,0.5030788051691184
9468,926.8000000000135,0.5030802894744798
9469,926.9000000000135,0.5030817113450464
9470,927.0000000000134,0.5030830708651496
9471,927.1000000000134,0.5030843681209152
9472,927.2000000000135,0.5030856032002561
9473,927.3000000000135,0.5030867761928665
9474,927.4000000000135,0.5030878871902178
9475,927.5000000000134,0.5030889362855518
9476,927.6000000000134,0.5030899235738774
9477,927.7000000000135,0.503090849151965
9478,927.8000000000135,0.5030917131183421
9479,927.9000000000135,0.5030925155732904
9480,928.0000000000134,0.5030932566188405
9481,928.1000000000134,0.503093936358769
9482,928.2000000000135,0.5030945548985968
9483,928.3000000000135,0.5030951123455839
9484,928.4000000000135,0.503095608808728
9485,928.5000000000135,0.5030960443987635
9486,928.6000000000134,0.5030964192281576
9487,928.7000000000135,0.503096733411109
9488,928.8000000000135,0.5030969870635482
9489,928.9000000000135,0.5030971803031342
9490,929.0000000000135,0.5030973132492556
9491,929.1000000000134,0.503097386023029
9492,929.2000000000135,0.5030973987472995
9493,929.3000000000135,0.5030973515466407
9494,929.4000000000135,0.5030972445473553
9495,929.5000000000135,0.5030970778774762
9496,929.6000000000136,0.5030968516667652
9497,929.7000000000135,0.5030965660467192
9498,929.8000000000135,0.5030962211505664
9499,929.9000000000135,0.5030958171132716
9500,930.0000000000135,0.503095354071537
9501,930.1000000000136,0.5030948321638053
9502,930.2000000000135,0.5030942515302619
9503,930.3000000000135,0.5030936123128378
9504,930.4000000000135,0.5030929146552132
9505,930.5000000000135,0.5030921587028202
9506,930.6000000000136,0.5030913446028468
9507,930.7000000000135,0.5030904725042424
9508,930.8000000000135,0.5030895425577174
9509,930.9000000000135,0.5030885549157526
9510,931.0000000000135,0.5030875097326009
9511,931.1000000000136,0.5030864071642934
9512,931.2000000000135,0.5030852473686405
9513,931.3000000000135,0.503084030505243
9514,931.4000000000135,0.5030827567354924
9515,931.5000000000135,0.5030814262225773
9516,931.6000000000136,0.5030800391314921
9517,931.7000000000136,0.5030785956290368
9518,931.8000000000135,0.5030770958838284
9519,931.9000000000135,0.503075540066302
9520,932.0000000000135,0.5030739283487206
9521,932.1000000000136,0.5030722609051794
9522,932.2000000000136,0.5030705379116117
9523,932.3000000000135,0.5030687595457942
9524,932.4000000000135,0.5030669259873557
9525,932.5000000000135,0.503065037417782
9526,932.6000000000136,0.5030630940204213
9527,932.7000000000136,0.5030610959804923
9528,932.8000000000136,0.503059043485089
9529,932.9000000000135,0.5030569367231875
9530,933.0000000000135,0.5030547758856527
9531,933.1000000000136,0.5030525611652438
9532,933.2000000000136,0.5030502927566212
9533,933.3000000000136,0.5030479708563526
9534,933.4000000000135,0.503045595662918
9535,933.5000000000135,0.5030431673767168
9536,933.6000000000136,0.5030406862000738
9537,933.7000000000136,0.5030381523372447
9538,933.8000000000136,0.5030355659944208
9539,933.9000000000135,0.5030329273797359
9540,934.0000000000135,0.5030302367032717
9541,934.1000000000136,0.5030274941770617
9542,934.2000000000136,0.5030247000150979
9543,934.3000000000136,0.5030218544333347
9544,934.4000000000135,0.5030189576496934
9545,934.5000000000135,0.5030160098840685
9546,934.6000000000136,0.5030130113583299
9547,934.7000000000136,0.503009962296328
9548,934.8000000000136,0.5030068629238972
9549,934.9000000000136,0.5030037134688602
9550,935.0000000000135,0.5030005141610304
9551,935.1000000000136,0.5029972652322163
9552,935.2000000000136,0.5029939669162222
9553,935.3000000000136,0.5029906194488535
9554,935.4000000000136,0.5029872230679168
9555,935.5000000000135,0.5029837780132226
9556,935.6000000000136,0.5029802845265873
9557,935.7000000000136,0.5029767428518338
9558,935.8000000000136,0.5029731532347926
9559,935.9000000000136,0.5029695159233032
9560,936.0000000000136,0.5029658311672134
9561,936.1000000000136,0.5029620992183805
9562,936.2000000000136,0.5029583203306683
9563,936.3000000000136,0.502954494759951
9564,936.4000000000136,0.5029506227641067
9565,936.5000000000136,0.502946704603019
9566,936.6000000000136,0.5029427405385749
9567,936.7000000000136,0.5029387308346612
9568,936.8000000000136,0.5029346757571633
9569,936.9000000000136,0.5029305755739607
9570,937.0000000000136,0.5029264305549251
9571,937.1000000000136,0.5029222409719143
9572,937.2000000000136,0.5029180070987688
9573,937.3000000000136,0.5029137292113081
9574,937.4000000000136,0.5029094075873239
