,0,1
5708,550.8000000000081,0.4893047409993323
5709,550.9000000000082,0.48956772800833614
5710,551.0000000000081,0.48983183046048184
5711,551.1000000000081,0.4900970336563478
5712,551.2000000000081,0.4903633230032154
5713,551.3000000000081,0.490630684002507
5714,551.4000000000082,0.49089910223496924
5715,551.5000000000081,0.49116856334426073
5716,551.6000000000081,0.49143905301966606
5717,551.7000000000081,0.49171055697869404
5718,551.8000000000081,0.4919830609503207
5719,551.9000000000082,0.49225655065955387
5720,552.0000000000082,0.4925310118139113
5721,552.1000000000081,0.49280643009225317
5722,552.2000000000081,0.4930827911362245
5723,552.3000000000081,0.49336008054437547
5724,552.4000000000082,0.49363828386884706
5725,552.5000000000082,0.49391738661431517
5726,552.6000000000081,0.49419737423877064
5727,552.7000000000081,0.4944782321555868
5728,552.8000000000081,0.49475994573627446
5729,552.9000000000082,0.4950425003133194
5730,553.0000000000082,0.49532588118250265
5731,553.1000000000081,0.49561007360418813
5732,553.2000000000081,0.4958950628031239
5733,553.3000000000081,0.49618083396641927
5734,553.4000000000082,0.4964673722394495
5735,553.5000000000082,0.49675466271955676
5736,553.6000000000081,0.49704269044748367
5737,553.7000000000081,0.49733144039657096
5738,553.8000000000081,0.4976208974598081
5739,553.9000000000082,0.4979110464348733
5740,554.0000000000082,0.49820187200737
5741,554.1000000000082,0.49849335873251555
5742,554.2000000000081,0.49878549101563274
5743,554.3000000000081,0.4990782530918886
5744,554.4000000000082,0.4993716290058319
5745,554.5000000000082,0.4996656025914067
5746,554.6000000000082,0.49996015745318667
5747,554.7000000000081,0.5002552769496582
5748,554.8000000000081,0.5005509441793297
5749,554.9000000000082,0.5008471419704195
5750,555.0000000000082,0.5011438528746984
5751,555.1000000000082,0.5014410591658802
5752,555.2000000000082,0.5017387428427219
5753,555.3000000000081,0.5020368856367337
5754,555.4000000000082,0.5023354690241495
5755,555.5000000000082,0.5026344742415848
5756,555.6000000000082,0.5029338823046314
5757,555.7000000000082,0.5032336740284987
5758,555.8000000000081,0.5035338300497643
5759,555.9000000000082,0.5038343308482913
5760,556.0000000000082,0.5041351567684653
5761,556.1000000000082,0.5044362880390076
5762,556.2000000000082,0.5047377047908432
5763,556.3000000000081,0.5050393870726646
5764,556.4000000000082,0.5053413148640881
5765,556.5000000000082,0.5056434680864788
5766,556.6000000000082,0.505945826611691
5767,556.7000000000082,0.5062483702690974
5768,556.8000000000081,0.5065510788513431
5769,556.9000000000082,0.5068539321192634
5770,557.0000000000082,0.5071569098063357
5771,557.1000000000082,0.507459991622931
5772,557.2000000000082,0.5077631572604728
5773,557.3000000000083,0.5080663863954173
5774,557.4000000000082,0.5083696586928064
5775,557.5000000000082,0.5086729538089839
5776,557.6000000000082,0.5089762513929594
5777,557.7000000000082,0.5092795310858818
5778,557.8000000000083,0.5095827725181182
5779,557.9000000000082,0.5098859553035502
5780,558.0000000000082,0.5101890590308603
5781,558.1000000000082,0.5104920632517921
5782,558.2000000000082,0.5107949474665433
5783,558.3000000000083,0.5110976911066508
5784,558.4000000000083,0.5114002735158351
5785,558.5000000000082,0.5117026739293704
5786,558.6000000000082,0.5120048714525808
5787,558.7000000000082,0.512306845039036
5788,558.8000000000083,0.5126085734690232
5789,558.9000000000083,0.5129100353287933
5790,559.0000000000082,0.513211208991069
5791,559.1000000000082,0.5135120725972616
5792,559.2000000000082,0.5138126040418153
5793,559.3000000000083,0.5141127809591091
5794,559.4000000000083,0.5144125807133164
5795,559.5000000000082,0.5147119803915975
5796,559.6000000000082,0.515010956800971
5797,559.7000000000082,0.5153094864691039
5798,559.8000000000083,0.5156075456491886
5799,559.9000000000083,0.5159051103289127
5800,560.0000000000082,0.516202156243413
5801,560.1000000000082,0.5164986588919533
5802,560.2000000000082,0.5167945935579609
5803,560.3000000000083,0.5170899353319568
5804,560.4000000000083,0.5173846591369026
5805,560.5000000000083,0.517678739755467
5806,560.6000000000082,0.5179721518587825
5807,560.7000000000082,0.5182648700363132
5808,560.8000000000083,0.518556868826561
5809,560.9000000000083,0.5188481227484038
5810,561.0000000000083,0.5191386063329371
5811,561.1000000000082,0.5194282941557247
5812,561.2000000000082,0.5197171608693849
5813,561.3000000000083,0.5200051812364159
5814,561.4000000000083,0.5202923301621165
5815,561.5000000000083,0.5205785827273999
5816,561.6000000000083,0.5208639142212285
5817,561.7000000000082,0.5211483001723181
5818,561.8000000000083,0.5214317163797345
5819,561.9000000000083,0.5217141389419532
5820,562.0000000000083,0.5219955442840103
5821,562.1000000000083,0.5222759091824042
5822,562.2000000000082,0.5225552107875052
5823,562.3000000000083,0.5228334266433394
5824,562.4000000000083,0.5231105347047371
5825,562.5000000000083,0.5233865133519195
5826,562.6000000000083,0.5236613414026862
5827,562.7000000000082,0.5239349981224093
5828,562.8000000000083,0.524207463232026
5829,562.9000000000083,0.524478716914205
5830,563.0000000000083,0.5247487398177794
5831,563.1000000000083,0.5250175130604828
5832,563.2000000000082,0.5252850182299131
5833,563.3000000000083,0.5255512373825959
5834,563.4000000000083,0.5258161530409529
5835,563.5000000000083,0.5260797481879534
5836,563.6000000000083,0.526342006259258
5837,563.7000000000083,0.526602911132677
5838,563.8000000000083,0.5268624471148639
5839,563.9000000000083,0.5271205989252651
5840,564.0000000000083,0.5273773516774469
5841,564.1000000000083,0.5276326908580614
5842,564.2000000000083,0.5278866023038201
5843,564.3000000000083,0.5281390721769564
5844,564.4000000000083,0.528390086939745
5845,564.5000000000083,0.5286396333286949
5846,564.6000000000083,0.5288876983290998
5847,564.7000000000083,0.5291342691505858
5848,564.8000000000084,0.529379333204313
5849,564.9000000000083,0.5296228780824027
5850,565.0000000000083,0.5298648915400953
5851,565.1000000000083,0.5301053614810204
5852,565.2000000000083,0.5303442759458465
5853,565.3000000000084,0.5305816231044199
5854,565.4000000000083,0.5308173912513767
5855,565.5000000000083,0.5310515688050256
5856,565.6000000000083,0.5312841443092203
5857,565.7000000000083,0.5315151064378066
5858,565.8000000000084,0.5317444440011617
5859,565.9000000000083,0.5319721459543614
5860,566.0000000000083,0.5321982014064784
5861,566.1000000000083,0.5324225996306133
5862,566.2000000000083,0.5326453300742936
5863,566.3000000000084,0.5328663823699626
5864,566.4000000000083,0.5330857463453139
5865,566.5000000000083,0.5333034120332744
5866,566.6000000000083,0.5335193696814148
5867,566.7000000000083,0.533733609760585
5868,566.8000000000084,0.5339461229725194
5869,566.9000000000084,0.534156900256179
5870,567.0000000000083,0.5343659327925707
5871,567.1000000000083,0.5345732120078273
5872,567.2000000000083,0.5347787295743428
5873,567.3000000000084,0.5349824774098044
5874,567.4000000000084,0.5351844476739763
5875,567.5000000000083,0.5353846327631259
5876,567.6000000000083,0.5355830253019557
5877,567.7000000000083,0.535779618132921
5878,567.8000000000084,0.5359744043027781
5879,567.9000000000084,0.5361673770462129
5880,568.0000000000084,0.5363585297663982
5881,568.1000000000083,0.5365478560123748
5882,568.2000000000083,0.5367353494532058
5883,568.3000000000084,0.5369210038489672
5884,568.4000000000084,0.5371048130187528
5885,568.5000000000084,0.5372867708060274
5886,568.6000000000083,0.5374668710418002
5887,568.7000000000083,0.5376451075062447
5888,568.8000000000084,0.537821473889506
5889,568.9000000000084,0.5379959637525384
5890,569.0000000000084,0.538168570488883
5891,569.1000000000083,0.5383392872883195
5892,569.2000000000083,0.5385081071033218
5893,569.3000000000084,0.5386750226191985
5894,569.4000000000084,0.5388400262287318
5895,569.5000000000084,0.539003110012007
5896,569.6000000000083,0.5391642657220067
5897,569.7000000000083,0.5393234847763808
5898,569.8000000000084,0.5394807582556499
5899,569.9000000000084,0.5396360769079159
5900,570.0000000000084,0.5397894311599937
5901,570.1000000000084,0.5399408111346924
5902,570.2000000000083,0.5400902066738309
5903,570.3000000000084,0.5402376073664193
5904,570.4000000000084,0.5403830025812997
5905,570.5000000000084,0.5405263815034533
5906,570.6000000000084,0.54066773317309
5907,570.7000000000083,0.5408070465265875
5908,570.8000000000084,0.5409443104383431
5909,570.9000000000084,0.5410795137626163
5910,571.0000000000084,0.5412126453744907
5911,571.1000000000084,0.5413436942091875
5912,571.2000000000085,0.5414726492990716
5913,571.3000000000084,0.5415994998078204
5914,571.4000000000084,0.5417242350613711
5915,571.5000000000084,0.5418468445754037
5916,571.6000000000084,0.5419673180792378
5917,571.7000000000085,0.5420856455361114
5918,571.8000000000084,0.5422018171599251
5919,571.9000000000084,0.5423158234285425
5920,572.0000000000084,0.5424276550937998
5921,572.1000000000084,0.54253730318837
5922,572.2000000000085,0.5426447590296185
5923,572.3000000000084,0.5427500142205945
5924,572.4000000000084,0.5428530606482975
5925,572.5000000000084,0.542953890479377
5926,572.6000000000084,0.5430524961534718
5927,572.7000000000085,0.543148870374445
5928,572.8000000000084,0.5432430060998562
5929,572.9000000000084,0.5433348965290657
5930,573.0000000000084,0.5434245350904388
5931,573.1000000000084,0.5435119154281522
5932,573.2000000000085,0.5435970313891062
5933,573.3000000000085,0.5436798770104224
5934,573.4000000000084,0.5437604465079767
5935,573.5000000000084,0.5438387342663092
5936,573.6000000000084,0.5439147348302185
5937,573.7000000000085,0.543988442898222
5938,573.8000000000085,0.5440598533180194
5939,573.9000000000084,0.5441289610840054
5940,574.0000000000084,0.5441957613368243
5941,574.1000000000084,0.5442602493649167
5942,574.2000000000085,0.544322420607967
5943,574.3000000000085,0.5443822706621297
5944,574.4000000000085,0.5444397952869096
5945,574.5000000000084,0.5444949904135606
5946,574.6000000000084,0.5445478521548897
5947,574.7000000000085,0.5445983768163614
5948,574.8000000000085,0.544646560908438
5949,574.9000000000085,0.544692401160122
5950,575.0000000000084,0.544735894533682
5951,575.1000000000084,0.5447770382405919
5952,575.2000000000085,0.5448158297586975
5953,575.3000000000085,0.5448522668506574
5954,575.4000000000085,0.5448863475836823
5955,575.5000000000084,0.5449180703505901
5956,575.6000000000084,0.5449474338921757
5957,575.7000000000085,0.5449744373208407
5958,575.8000000000085,0.5449990801454071
5959,575.9000000000085,0.5450213622969582
5960,576.0000000000084,0.5450412841554969
5961,576.1000000000084,0.5450588465771301
5962,576.2000000000085,0.5450740509214096
5963,576.3000000000085,0.5450868990783868
5964,576.4000000000085,0.5450973934948633
5965,576.5000000000085,0.5451055371992719
5966,576.6000000000084,0.5451113338245911
5967,576.7000000000085,0.5451147876286866
5968,576.8000000000085,0.5451159035115168
5969,576.9000000000085,0.5451146870286884
5970,577.0000000000085,0.5451111444009384
5971,577.1000000000084,0.5451052825192471
5972,577.2000000000085,0.545097108945399
5973,577.3000000000085,0.5450866319079484
5974,577.4000000000085,0.5450738602936858
5975,577.5000000000085,0.545058803634807
5976,577.6000000000085,0.5450414720921032
5977,577.7000000000085,0.5450218764345515
5978,577.8000000000085,0.5450000280157495
5979,577.9000000000085,0.5449759387476486
5980,578.0000000000085,0.5449496210720494
5981,578.1000000000085,0.5449210879302898
5982,578.2000000000085,0.5448903527315402
5983,578.3000000000085,0.5448574293200757
5984,578.4000000000085,0.5448223319418695
5985,578.5000000000085,0.5447850752108365
5986,578.6000000000085,0.5447456740750364
5987,578.7000000000085,0.5447041437831386
5988,578.8000000000085,0.5446604998514721
5989,578.9000000000085,0.5446147580319677
5990,579.0000000000085,0.5445669342813405
5991,579.1000000000085,0.5445170447318355
5992,579.2000000000085,0.5444651056639087
5993,579.3000000000085,0.5444111334811786
5994,579.4000000000085,0.544355144687993
5995,579.5000000000085,0.5442971558699292
5996,579.6000000000085,0.5442371836775023
5997,579.7000000000086,0.5441752448133013
5998,579.8000000000085,0.5441113560226895
5999,579.9000000000085,0.5440455340881061
6000,580.0000000000085,0.5439777958269013
6001,580.1000000000085,0.543908158092477
6002,580.2000000000086,0.5438366377784021
6003,580.3000000000085,0.5437632518250092
6004,580.4000000000085,0.543688017227879
6005,580.5000000000085,0.5436109510475163
6006,580.6000000000085,0.5435320704194644
6007,580.7000000000086,0.5434513925640717
6008,580.8000000000086,0.5433689347951559
6009,580.9000000000085,0.5432847145268492
6010,581.0000000000085,0.5431987492780018
6011,581.1000000000085,0.5431110566736319
6012,581.2000000000086,0.5430216544430375
6013,581.3000000000086,0.542930560414327
6014,581.4000000000085,0.5428377925052528
6015,581.5000000000085,0.542743368710394
6016,581.6000000000085,0.5426473070848459
6017,581.7000000000086,0.5425496257247123
6018,581.8000000000086,0.5424503427448046
6019,581.9000000000085,0.542349476254084
6020,582.0000000000085,0.5422470443294413
6021,582.1000000000085,0.5421430649885169
6022,582.2000000000086,0.5420375561622967
6023,582.3000000000086,0.5419305356682552
6024,582.4000000000085,0.5418220211848018
6025,582.5000000000085,0.5417120302277427
6026,582.6000000000085,0.541600580129395
6027,582.7000000000086,0.5414876880208952
6028,582.8000000000086,0.5413733708180797
6029,582.9000000000086,0.5412576452112215
6030,583.0000000000085,0.5411405276587145
6031,583.1000000000085,0.5410220343847005
6032,583.2000000000086,0.5409021813804901
6033,583.3000000000086,0.5407809844095344
6034,583.4000000000086,0.5406584590156561
6035,583.5000000000085,0.5405346205341356
6036,583.6000000000085,0.5404094841052733
6037,583.7000000000086,0.5402830646899615
6038,583.8000000000086,0.5401553770868116
6039,583.9000000000086,0.5400264359503638
6040,584.0000000000086,0.5398962558098959
6041,584.1000000000085,0.5397648510883671
6042,584.2000000000086,0.5396322361210608
